gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201006515536,AM78DDLu,2022-01-02 18:46:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pdogs123,stripieraxe,,,1676,1672,-1.0,0.0,False,False,Normal,52,202201
202201087124331,CYZNyj1s,2022-01-27 03:06:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chess1424,CACR,,,1845,2145,-2.0,2.0,False,True,Normal,54,202201
202201087285232,KEPmX7Pc,2022-01-27 05:14:02,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",chuangzuo,theashlad,,,2048,2039,6.0,-5.0,True,False,Normal,75,202201
202201087614149,nG1zpgov,2022-01-27 08:38:05,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",T307,Clumsy-Queen,,,1862,1948,-4.0,4.0,False,True,Normal,56,202201
202201065132910,tqR40H2J,2022-01-20 12:36:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mas2chess,WMSU_Guarino,,,2010,2130,7.0,-7.0,True,False,Normal,57,202201
202201065489435,vZg7iJFT,2022-01-20 14:39:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",MIHRUTKA,cfuller,,,1968,1964,-6.0,6.0,False,True,Normal,54,202201
202201065689551,wVIt2yVf,2022-01-20 15:44:06,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TOMASINOPLAYER1,ZN_76,,,1897,1695,-9.0,9.0,False,True,Time forfeit,96,202201
202201065703298,zxXJnwrD,2022-01-20 15:48:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ReydeBuin,mginnari,,,1822,2251,0.0,1.0,False,True,Time forfeit,70,202201
202201049068392,XiSWJBqT,2022-01-15 15:07:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jose_layones,wesleyshoe,,,2141,2223,-4.0,4.0,False,True,Normal,82,202201
202201049476418,SpwwiHxZ,2022-01-15 17:15:30,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ArthurFlake,Sami-20112881,,,1684,1661,-6.0,6.0,False,True,Time forfeit,114,202201
202201049592588,x5zLE0bA,2022-01-15 17:50:54,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Trickster2022,GambitTum,,,2018,2012,8.0,-5.0,True,False,Normal,73,202201
202201049653003,2eAJ80sO,2022-01-15 18:09:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",syghoh,dzwonik,,,1792,1780,5.0,-5.0,True,False,Normal,63,202201
202201049836550,xf7kwzlq,2022-01-15 19:07:04,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",leibnz1,Stanleykoxkatxiki,,,1860,1770,-8.0,7.0,False,True,Normal,36,202201
202201001224023,FG39RQw8,2022-01-01 02:45:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Maturet2020,odamir,,,2167,2138,-6.0,6.0,False,True,Normal,48,202201
202201001329180,nkcsF6Wl,2022-01-01 04:24:11,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sanskarjalan15,Arinze333,,,1957,1918,-6.0,7.0,False,True,Normal,52,202201
202201001458548,hRg3XZJY,2022-01-01 06:21:31,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",marvinlocmayon,chessman102,,,2255,2347,-4.0,4.0,False,True,Normal,44,202201
202201001918083,Jrcoee83,2022-01-01 10:59:16,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",satranc_1254,Riverluck4,,,2073,2094,16.0,-6.0,True,False,Normal,75,202201
202201001933720,3AB0yOjb,2022-01-01 11:06:26,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tkottysch,kacperk,,,1850,1851,-5.0,6.0,False,True,Normal,46,202201
202201005133600,N7wmV1nq,2022-01-02 11:19:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",amauryzz,Jopele,,,2011,2019,-6.0,6.0,False,True,Normal,66,202201
202201005322447,hYuHxmYh,2022-01-02 12:32:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",em0B,warth_fx,,,1715,1611,-7.0,8.0,False,True,Normal,41,202201
202201005361429,uRirWGV7,2022-01-02 12:46:48,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",wlngolan1967,ferrari666,,,2168,2145,-6.0,6.0,False,True,Normal,76,202201
202201005613446,gnfRPylM,2022-01-02 14:12:57,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",sewatop4ik2,RULLERsmirk,,,2242,2333,-5.0,6.0,False,True,Time forfeit,124,202201
202201005649336,uA420JLa,2022-01-02 14:24:43,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",oleglig,Tugay2112,,,2060,2054,-6.0,39.0,False,True,Normal,56,202201
202201090013088,WWwQxqck,2022-01-27 22:29:34,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",minh15111997,justme57,,,1933,1868,-28.0,7.0,False,True,Normal,48,202201
202201090022951,VRtjXvPc,2022-01-27 22:33:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",MIHRUTKA,Diegolml,,,2018,1982,5.0,-5.0,True,False,Normal,70,202201
202201090038644,3MSe7tgl,2022-01-27 22:40:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",kungming2,TomKostopoulos,,,1710,1757,6.0,-6.0,True,False,Normal,42,202201
202201090305697,KNly8vBi,2022-01-28 01:13:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gmvesko,xadrezshow,,,1968,2017,6.0,-9.0,True,False,Time forfeit,69,202201
202201090316979,dVDvvHD0,2022-01-28 01:21:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bigthink,nelsonlorenzo,,,2242,2260,-5.0,6.0,False,True,Normal,110,202201
202201090536010,ZSwMi6Ms,2022-01-28 04:09:54,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nona32,Seskoul,,,1984,1923,5.0,-4.0,True,False,Normal,39,202201
202201090640164,77sQ2RHb,2022-01-28 05:32:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sudirman,billybrig,,,1852,1870,-5.0,6.0,False,True,Normal,40,202201
202201090656526,PhIAHdFa,2022-01-28 05:44:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line",ronnelabarientos,Taters613,,,2250,2227,5.0,-6.0,True,False,Time forfeit,119,202201
202201090823841,jVkzfBlQ,2022-01-28 07:32:15,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zhelebes2020,stefan23,,,2174,2170,-5.0,7.0,False,True,Time forfeit,118,202201
202201061086243,YxIosLuo,2022-01-19 07:09:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",Don_Tonto,YaisenPip,,,1932,1936,6.0,-6.0,True,False,Time forfeit,89,202201
202201061383716,By4irD8Y,2022-01-19 09:43:36,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",lorb,OninGabz,,,1912,1924,-6.0,6.0,False,True,Normal,76,202201
202201061614547,vN7KemzQ,2022-01-19 11:21:04,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Phoenix_czar,Kalu53,,,1953,1976,6.0,-6.0,True,False,Normal,79,202201
202201061857313,ydY7Wr5B,2022-01-19 12:53:46,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Joinyboy,Wolterzero,,,2152,2080,-7.0,7.0,False,True,Normal,58,202201
202201061985489,5KnPzXHb,2022-01-19 13:38:25,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",jmmf,hartonorahman,,,2003,2013,-6.0,6.0,False,True,Normal,48,202201
202201057004523,nIy7GMQc,2022-01-17 22:26:45,900.0,15.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aeraaa,TuomKarp,,,1885,1815,6.0,-5.0,True,False,Normal,39,202201
202201057094269,KynuMAE5,2022-01-17 23:07:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NItWasInThisPosition,alerce,,,1746,1722,-6.0,6.0,False,True,Normal,44,202201
202201057123194,1B8sWYa0,2022-01-17 23:21:26,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",em0B,Znerol1,,,1749,1714,-6.0,6.0,False,True,Normal,44,202201
202201057506791,m5LxCXLx,2022-01-18 03:38:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NutriLuisGR,Freush,,,1846,1845,6.0,-6.0,True,False,Normal,47,202201
202201057735893,91rjbsHO,2022-01-18 06:29:45,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",samehelsawy,harryraphael89,,,2044,2084,6.0,-7.0,True,False,Normal,45,202201
202201036029634,GqtW26o7,2022-01-11 16:34:41,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Variation",Bobby1976,FirstVF4,,,1789,1816,-5.0,6.0,False,True,Time forfeit,70,202201
202201036120895,dlcSIYt4,2022-01-11 17:01:41,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chelyadinskiy,minor_chess,,,2264,2267,-6.0,6.0,False,True,Normal,80,202201
202201036285497,826NMFMk,2022-01-11 17:50:43,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",denis_bratko,ikerisso,,,1975,1932,-1.0,1.0,False,False,Normal,45,202201
202201036591010,fs2U4HCe,2022-01-11 19:19:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Conic-Express,ruhrgold,,,1992,2096,-4.0,5.0,False,True,Normal,44,202201
202201036770174,QZKUp0BD,2022-01-11 20:12:20,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Solaris2022,Redepipon,,,1838,1820,5.0,-6.0,True,False,Normal,61,202201
202201036947812,6JGnNWVM,2022-01-11 21:10:35,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sila444,raffgier,,,1927,1958,-5.0,5.0,False,True,Normal,72,202201
202201023104343,EtYsaTix,2022-01-07 18:10:56,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",woojoo,Kerago,,,2074,2230,-3.0,3.0,False,True,Normal,62,202201
202201023132973,iLHFbZ2x,2022-01-07 18:19:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",antric,kitai,,,2019,2093,-4.0,5.0,False,True,Normal,46,202201
202201023328999,C83UyHPQ,2022-01-07 19:19:20,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raygolem,sibiscuit68,,,2002,1957,-18.0,7.0,False,True,Normal,52,202201
202201023648191,KQe9GB3W,2022-01-07 21:04:15,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DCHornero,sokovyty,,,1860,1760,-7.0,8.0,False,True,Normal,49,202201
202201023696722,AM0NJnBe,2022-01-07 21:21:31,1200.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vijaykm234,kcong12345,,,1933,1880,-51.0,8.0,False,True,Time forfeit,42,202201
202201023762010,67f8KWvw,2022-01-07 21:45:29,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Field-Player,Rudowil,,,1694,1629,9.0,-5.0,True,False,Normal,57,202201
202201023846000,cTFpsUqI,2022-01-07 22:18:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",AMSsuperchess,RobelisCartaya73,,,2274,2236,-6.0,7.0,False,True,Normal,40,202201
202201023886616,v9LPi27V,2022-01-07 22:34:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bugrahanbayram,ImKindOfAlright,,,2054,2084,-5.0,5.0,False,True,Normal,36,202201
202201023943430,aST5a2Kv,2022-01-07 22:58:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",babyderm,pingu1,,,2073,2046,5.0,-5.0,True,False,Normal,77,202201
202201085044874,YngyU4zs,2022-01-26 13:32:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gfr74,krimoT2J,,,1796,1853,6.0,-7.0,True,False,Normal,75,202201
202201085378063,UM5zQZ3R,2022-01-26 15:21:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MegoEgo,UlankorHalyk,,,1787,1862,7.0,-7.0,True,False,Normal,63,202201
202201085496555,q2bYa74M,2022-01-26 15:59:29,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",asmakovs,molinarm,,,2027,1945,-7.0,7.0,False,True,Normal,60,202201
202201085563120,Hl82Iguy,2022-01-26 16:20:04,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sudirman,danleteuton,,,1821,1873,-5.0,5.0,False,True,Time forfeit,80,202201
202201085756187,RhOaszVI,2022-01-26 17:18:57,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Loriano,saozein,,,1986,2104,2.0,-2.0,False,False,Normal,48,202201
202201085818358,necyp6Tz,2022-01-26 17:38:14,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AndreuV12,LucasPc20,,,2192,2114,5.0,-4.0,True,False,Normal,41,202201
202201085994061,hFozV97Z,2022-01-26 18:32:46,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Oxymeron,milmari,,,2033,2039,-22.0,6.0,False,True,Normal,53,202201
202201009024791,Ec4E5nvU,2022-01-03 14:39:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",MichaelCziczkat,kitai,,,2007,2044,6.0,-6.0,True,False,Time forfeit,63,202201
202201009340811,Wk84V5lq,2022-01-03 16:17:20,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",NCosic,zvers2722,,,2178,2151,-6.0,7.0,False,True,Normal,60,202201
202201009530764,lomFZtto,2022-01-03 17:11:11,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Marat65,hachiydoky,,,1796,1855,-4.0,5.0,False,True,Normal,128,202201
202201009552442,rDsq8KwN,2022-01-03 17:17:17,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CapaDante,Dankov-Boris,,,1935,1883,-6.0,7.0,False,True,Normal,54,202201
202201009554342,6pk1Luqu,2022-01-03 17:17:51,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",schachspielen03,FoxyFace,,,2355,2344,5.0,-5.0,True,False,Time forfeit,111,202201
202201009946475,021JalKF,2022-01-03 19:11:22,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andreystanovschi,A89160115164,,,1710,2024,-2.0,2.0,False,True,Normal,44,202201
202201063526326,pcbZ7Bg7,2022-01-19 21:46:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Allyearchess,wrylopez,,,1928,1976,-5.0,5.0,False,True,Normal,40,202201
202201063552913,P873XoDx,2022-01-19 21:57:01,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ecsammie,leooo16,,,1687,1659,-6.0,6.0,False,True,Normal,42,202201
202201063714996,NDCvIa7h,2022-01-19 23:07:13,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MaxOleksa,goshpro,,,2001,1998,-6.0,6.0,False,True,Normal,56,202201
202201063931385,vm671Hpo,2022-01-20 01:17:37,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chuy_anton,donehung,,,2186,2175,-6.0,6.0,False,True,Normal,46,202201
202201059101272,1PrBUiH7,2022-01-18 15:57:33,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sjc_wratelband,SachsenbrunnBrett3,,,2180,2166,-6.0,6.0,False,True,Normal,48,202201
202201059249384,GSH1hS82,2022-01-18 16:43:32,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jdbejzj,wangyuqi12345,,,2017,1960,-1.0,1.0,False,False,Normal,57,202201
202201059263529,4sa6CWLP,2022-01-18 16:47:54,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YuriMartins,donkish,,,1858,1871,-6.0,6.0,False,True,Normal,46,202201
202201059692740,Te9zrSAG,2022-01-18 18:58:54,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bagaev2013,Mohamed_khairy97,,,2269,2248,-12.0,6.0,False,True,Normal,72,202201
202201059772912,8sSfw5ex,2022-01-18 19:23:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ReydeBuin,Yu49ri,,,1820,1883,-5.0,5.0,False,True,Normal,46,202201
202201059921613,8dV32P4Y,2022-01-18 20:11:13,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",fabriciogfm,jazyalva,,,1993,1993,6.0,-6.0,True,False,Time forfeit,73,202201
202201074097627,PMqaw50I,2022-01-23 05:32:43,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pickett-JT,jazyalva,,,1985,2021,-6.0,5.0,False,True,Normal,48,202201
202201074167829,2calfnEu,2022-01-23 06:23:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",ALEXDMITROV,yuutin,,,2059,2154,7.0,-8.0,True,False,Normal,49,202201
202201074261109,pXoplwoB,2022-01-23 07:22:27,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Andovic,gerald4,,,1982,1906,5.0,-9.0,True,False,Time forfeit,131,202201
202201074755796,7cDaRzLI,2022-01-23 11:11:08,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nyfing,dpurgin,,,1537,1509,-6.0,6.0,False,True,Normal,38,202201
202201074761317,kqp7UdlU,2022-01-23 11:13:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",skybud,PhranzPhogel,,,1890,1855,5.0,-5.0,True,False,Normal,69,202201
202201101301322,a3pNhTWu,2022-01-31 13:41:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Falconer_Cyrus,LoveMega,,,1586,1580,-6.0,6.0,False,True,Normal,62,202201
202201101385577,LbMVRESw,2022-01-31 14:10:46,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",coyy,ARahman_KotaSMI,,,1958,2133,-3.0,3.0,False,True,Normal,50,202201
202201101624212,e8vqOWws,2022-01-31 15:29:14,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",amitjonwal31,ronanronan,,,1681,1717,6.0,-6.0,True,False,Normal,133,202201
202201101757266,epX4oCzH,2022-01-31 16:11:28,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",UnoriginalUsername91,AlexPik,,,1882,1907,-6.0,41.0,False,True,Normal,46,202201
202201101903154,3txEJWGC,2022-01-31 16:55:27,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",Glencoemod,Redepipon,,,1781,1846,6.0,-7.0,True,False,Normal,111,202201
202201040030111,SsldEUDN,2022-01-12 19:53:38,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CheckMate666,Kacerezpov,,,1713,2029,10.0,-10.0,True,False,Normal,61,202201
202201040169161,kMWxy4lT,2022-01-12 20:40:29,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line",Misakeli,larabas1986,,,1900,1906,6.0,-6.0,True,False,Normal,85,202201
202201040325370,OOX1vNWY,2022-01-12 21:35:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",artedelamente,JohnScott,,NM,2379,2511,-3.0,5.0,False,True,Normal,78,202201
202201040408424,8vV5zUym,2022-01-12 22:07:09,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",miguelito92,atchi-elghoul,,,1979,1907,-7.0,7.0,False,True,Normal,106,202201
202201021182588,dx07TM0t,2022-01-07 05:13:42,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",barnaul_chess,Treino_2022,,,2285,2234,5.0,-5.0,True,False,Time forfeit,77,202201
202201021342962,1j1nkAst,2022-01-07 07:12:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Flakefleik,Sapoa,,,1963,1919,5.0,-6.0,True,False,Normal,43,202201
202201062518360,ZcqOuprQ,2022-01-19 16:28:22,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jitendrabhandari,Xelge,,,2152,2101,-6.0,6.0,False,True,Normal,58,202201
202201062523234,QynfveQG,2022-01-19 16:29:51,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Variation",bagis2,JuanNieto04,,,1902,1838,-7.0,7.0,False,True,Normal,66,202201
202201062551172,K2VEJJVH,2022-01-19 16:37:58,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",juguillos,Yharrabi,,,1213,1213,5.0,-28.0,True,False,Normal,59,202201
202201062603202,dJ9ClapC,2022-01-19 16:53:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JulioSaldenha,Badgio_1,,,2011,2027,-5.0,5.0,False,True,Normal,48,202201
202201062689645,MK9UFFMJ,2022-01-19 17:18:53,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",V_Sirin,mahdi_chess_chess,,,1999,2023,-5.0,5.0,False,True,Normal,84,202201
202201062949739,kml1IEmz,2022-01-19 18:36:38,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",innerVisionSystem,Jacob_E,,,1573,1571,-6.0,6.0,False,True,Normal,44,202201
202201062956903,rUMDGy51,2022-01-19 18:38:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",VaheBrutyan2711,RWV,,,1851,1918,-5.0,4.0,False,True,Normal,42,202201
202201022104562,f6gsPQp1,2022-01-07 12:58:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",N4T4N_EDUARDO,MattiaPungitore,,,1910,1862,5.0,-5.0,True,False,Normal,65,202201
202201022251756,2gCUO4Hn,2022-01-07 13:48:57,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmad1987halwani1987,amoreira,,,1459,1507,-5.0,5.0,False,True,Normal,42,202201
202201022502509,8727KRA0,2022-01-07 15:10:50,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chessspiderov,MighthiPawn,,,1936,1946,-6.0,6.0,False,True,Normal,62,202201
202201022579741,IAeIhI8j,2022-01-07 15:35:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gust58,sunitjoshi,,,2088,2026,-7.0,7.0,False,True,Normal,48,202201
