gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201065961079,GNOCt7En,2022-01-20 17:09:29,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",whalehellothere,ClausInTheHouse,,,2347,2363,-6.0,5.0,False,True,Normal,50,202201
202201049138828,JfoniSCr,2022-01-15 15:30:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Official_bot,MateAI,BOT,BOT,2503,2584,3.0,-2.0,False,False,Normal,105,202201
202201049211409,T8WwB2Pt,2022-01-15 15:53:22,480.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Official_bot,MateAI,BOT,BOT,2571,2621,-11.0,11.0,False,True,Time forfeit,256,202201
202201049316921,0VbazMqz,2022-01-15 16:26:23,120.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Official_bot,MateAI,BOT,BOT,2513,2576,-7.0,6.0,False,True,Normal,162,202201
202201049503718,T7e9nEzh,2022-01-15 17:23:41,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stanschlae,lion88,,,1808,1779,52.0,-4.0,True,False,Time forfeit,63,202201
202201049574755,Ex1RRz7P,2022-01-15 17:45:24,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",OnlineCrusher,Ottogeorg,,,2129,2034,7.0,-4.0,True,False,Normal,91,202201
202201049752929,reEgvBjo,2022-01-15 18:40:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elotabiya,jakebetico,,,2075,2066,6.0,-6.0,True,False,Normal,117,202201
202201001049831,7k5VrrhW,2022-01-01 00:31:33,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Landshoff,VAMPIRO_sama,,,2275,2276,5.0,-6.0,True,False,Normal,51,202201
202201001059078,qJAEbrYV,2022-01-01 00:37:41,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shavkat77777,johancito,,,2049,2102,7.0,-6.0,True,False,Normal,65,202201
202201001458571,RoD9VoG8,2022-01-01 06:21:34,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Skigaudi,morales2019,,,1663,1685,6.0,-7.0,True,False,Normal,63,202201
202201001674438,mqe8h1Qx,2022-01-01 08:54:21,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",psv4ever,visiondust,,,2220,2147,6.0,-4.0,True,False,Normal,41,202201
202201001925835,MT0VuWiP,2022-01-01 11:02:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",diegoChampion,paulasman,,,2199,2202,-6.0,6.0,False,True,Time forfeit,50,202201
202201005544886,T8g2KOVy,2022-01-02 13:50:15,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",THOR80,AlekhinesGnu,,,2143,2206,7.0,-6.0,True,False,Normal,42,202201
202201005761772,JxJ1B0f4,2022-01-02 15:00:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fwane,Nanayaw,,,2112,2068,5.0,-5.0,True,False,Normal,93,202201
202201005802195,k8tmjIgA,2022-01-02 15:13:43,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stanschlae,Javindra,,,2170,2027,3.0,-4.0,True,False,Time forfeit,141,202201
202201005892075,ErnIhtRi,2022-01-02 15:41:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RondinelleParaiba,notApepsiDrinker,,,2424,2426,-5.0,12.0,False,True,Normal,48,202201
202201005953419,r9aAWZi0,2022-01-02 16:00:24,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Carpistadimare,mikukaarel,,,1951,1950,6.0,-11.0,True,False,Normal,39,202201
202201090067709,1381ZlJ6,2022-01-27 22:53:43,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JRC1888yG,Underchomp,,,1681,1661,7.0,-6.0,True,False,Normal,31,202201
202201090227191,LeyV3qJo,2022-01-28 00:19:54,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Coleriento,DocBush,,,1864,1855,0.0,0.0,False,False,Normal,55,202201
202201090292187,3MGJ3h9A,2022-01-28 01:03:44,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SpiritOf70CE,Abdensa,,,2149,2195,6.0,-7.0,True,False,Time forfeit,47,202201
202201090429350,2Enh6GGw,2022-01-28 02:45:55,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Baguall,pedrotapanes,,,2014,1846,3.0,-3.0,True,False,Normal,117,202201
202201090523862,QWoyuFgI,2022-01-28 04:00:04,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",championdemala,RobertGutierez_UNMSM,,,2320,2220,-8.0,7.0,False,True,Time forfeit,100,202201
202201061321454,eUj4xnmC,2022-01-19 09:14:56,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shikenbisha,AndresDL21,,,2356,2394,6.0,-6.0,True,False,Normal,65,202201
202201061360692,pBZJCyco,2022-01-19 09:33:11,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tigran_Petrostitan,edgardo112233,,,1692,1755,6.0,-7.0,True,False,Time forfeit,73,202201
202201061706789,vgySTLLt,2022-01-19 11:57:11,60.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tinto123,AVarto,,,1966,1883,-2.0,3.0,False,False,Normal,116,202201
202201061760834,CU4t1Ill,2022-01-19 12:18:08,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Thomas_Paoli,zkf,,,2179,2105,5.0,-4.0,True,False,Normal,57,202201
202201057103527,3EvtWWhN,2022-01-17 23:11:36,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Torjaeger10,beatles_21,,IM,2583,2788,-3.0,3.0,False,True,Normal,74,202201
202201057216479,BIVhp4Rj,2022-01-18 00:12:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JozkoVT,kamilgrosicky,,,2198,2281,9.0,-7.0,True,False,Normal,71,202201
202201057243543,ROYExgcW,2022-01-18 00:28:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",messiah_of_chess,wesleydu33,,,2240,2185,5.0,-6.0,True,False,Normal,55,202201
202201057420760,2ZwS7Msc,2022-01-18 02:32:44,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jmc0728,kevinmb01,,,1940,1927,-6.0,6.0,False,True,Normal,52,202201
202201057951911,7lbpgz9g,2022-01-18 08:40:27,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",shikenbisha,Wotgenie,,,2377,2521,-4.0,4.0,False,True,Normal,58,202201
202201057975397,yULQeY8n,2022-01-18 08:52:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mrRobot237,aarav060412,,,2175,2188,6.0,-6.0,True,False,Normal,47,202201
202201036072416,gl6N9qxZ,2022-01-11 16:47:22,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ragnar_chess,cricripro,,,1872,1861,5.0,-6.0,True,False,Normal,35,202201
202201036133234,D95lzDU2,2022-01-11 17:05:28,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",speedlike,terminater1233,,,2264,2195,-17.0,7.0,False,True,Normal,34,202201
202201036188108,Qo0boTHr,2022-01-11 17:21:48,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stanschlae,Prestigiousmoves,,,2210,2453,-2.0,2.0,False,True,Normal,44,202201
202201036210280,zs7HbRyX,2022-01-11 17:28:28,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElnerBC,Nosorog1,,,2112,2160,6.0,-7.0,True,False,Time forfeit,53,202201
202201036247361,V8fZgOgd,2022-01-11 17:39:30,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Unruhe,adi_mirji,,,1800,1742,-6.0,7.0,False,True,Normal,48,202201
202201036303894,GnJ3rtMo,2022-01-11 17:56:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElnerBC,Spassky_Student,,,2106,2014,-7.0,10.0,False,True,Normal,56,202201
202201036439770,W56jKkOj,2022-01-11 18:36:05,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RAHJazz,ThisIsChess-004,,,2109,2109,-6.0,6.0,False,True,Normal,48,202201
202201036472992,4FXGPkaF,2022-01-11 18:45:43,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MlgKushMaster420,AmmarNada,,,1826,1840,-5.0,5.0,False,True,Time forfeit,52,202201
202201036504441,DuEJXPms,2022-01-11 18:54:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Nytorpet,smallearedbaboon,,,2208,2206,-5.0,6.0,False,True,Normal,98,202201
202201036549775,U0G7kXm1,2022-01-11 19:07:49,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lindkvist,mathaias,,,1920,1927,5.0,-5.0,True,False,Normal,33,202201
202201036591300,RPTqP38R,2022-01-11 19:19:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alex1251,nieldw2,,,2108,2094,-6.0,7.0,False,True,Normal,44,202201
202201036740059,xOeyZJJu,2022-01-11 20:03:02,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",simplesimpson03,Guliev_Gasan,,,2395,2443,7.0,-6.0,True,False,Normal,115,202201
202201036789423,Arn50Pby,2022-01-11 20:18:22,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",messiah_of_chess,raytrout,,,2111,2163,13.0,-6.0,True,False,Normal,45,202201
202201023034528,TxWjweJt,2022-01-07 17:49:54,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pablopsi,Max_Factor,,,2272,2331,-4.0,5.0,False,True,Normal,70,202201
202201023375529,6NBmo2Bg,2022-01-07 19:34:01,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hierbinich,patiperro4711,,,1950,1919,-7.0,6.0,False,True,Normal,76,202201
202201023499411,W1eLNIUo,2022-01-07 20:14:01,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dembouz117,cebokhumalo,,,2231,2251,-6.0,6.0,False,True,Normal,60,202201
202201023651430,qMORoc56,2022-01-07 21:05:21,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bbsnazzy,emilianorotigliano,,,1826,1863,-5.0,5.0,False,True,Normal,72,202201
202201023756115,7D45MHnu,2022-01-07 21:43:20,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tocoolant,cozinha24,,,1927,2431,0.0,1.0,False,True,Time forfeit,64,202201
202201023813413,k66co3Np,2022-01-07 22:05:05,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Xico_Xico,cozinha24,,,2239,2433,9.0,-9.0,True,False,Normal,91,202201
202201023960211,32nhBb1Q,2022-01-07 23:06:30,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Genioh,RamiK2000,,,2205,2064,-8.0,8.0,False,True,Normal,61,202201
202201085100392,RZ5fzZmR,2022-01-26 13:51:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alibek_72,bikmurzin_alexey,,,2248,2393,-3.0,4.0,False,True,Time forfeit,118,202201
202201085148327,Bs6WcgdO,2022-01-26 14:07:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",messiah_of_chess,Haldol90,,,2330,2348,6.0,-6.0,True,False,Normal,41,202201
202201085291270,4krGlqj5,2022-01-26 14:53:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alex_Gor001,iluy,,,2197,2164,-7.0,6.0,False,True,Normal,180,202201
202201085335134,0xokF39q,2022-01-26 15:08:06,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Namin_904,whisr,,,2106,2126,-6.0,5.0,False,True,Normal,58,202201
202201085572050,VkOFtMw4,2022-01-26 16:22:43,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cocyt,kaploff,,,1779,1766,-6.0,6.0,False,True,Normal,44,202201
202201085807065,Wpzh5uhD,2022-01-26 17:34:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Martink_2001,ctatkeson,,,2284,2346,7.0,-6.0,True,False,Normal,63,202201
202201085962727,LQ2dJe7N,2022-01-26 18:22:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",logan983,Cassiodorus1,,,2041,2006,-6.0,6.0,False,True,Normal,79,202201
202201085965465,oUilgOep,2022-01-26 18:23:47,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Weiawaga,InanisBot,BOT,BOT,2301,2336,6.0,-6.0,True,False,Normal,213,202201
202201085972143,v4UVYDEC,2022-01-26 18:25:56,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stanschlae,grabli35,,,2162,2143,-6.0,6.0,False,True,Normal,50,202201
202201009008138,yEAefgj7,2022-01-03 14:34:14,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SirrCheamTaster,julo62,,,2184,2142,5.0,-5.0,True,False,Normal,40,202201
202201009054130,m4qsQncl,2022-01-03 14:49:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",neguinha1801,sweida,,,1905,1925,-7.0,5.0,False,True,Time forfeit,56,202201
202201009162148,ZohOQv3c,2022-01-03 15:23:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Galilee,FALC0N65,,,2187,2150,-6.0,10.0,False,True,Normal,48,202201
202201009214923,L6OPg4Sf,2022-01-03 15:40:00,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Grovmugli,kertakhanyar1,,,2032,2006,-6.0,6.0,False,True,Normal,61,202201
202201009297048,OVk5EIeR,2022-01-03 16:04:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nigelungen,s-okla,,,2377,2330,5.0,-5.0,True,False,Time forfeit,83,202201
202201009300393,Z6w4Ww2j,2022-01-03 16:05:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sergps,warth_fx,,,1627,1619,8.0,-6.0,True,False,Time forfeit,31,202201
202201009351894,H0GWdb1W,2022-01-03 16:20:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kovinejtor,Lordd-Posseid-off,,,2260,2231,10.0,-5.0,True,False,Normal,45,202201
202201009439919,Iz732Kg1,2022-01-03 16:45:18,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chess-cv-ua,Nitrogue,,,2407,2496,2.0,-2.0,False,False,Normal,75,202201
202201009561935,iTobGyOI,2022-01-03 17:20:01,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hurrik,jakebetico,,,1982,2047,7.0,-7.0,True,False,Normal,115,202201
202201009701129,pwtQsNhN,2022-01-03 18:00:03,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",artmagic,bxnku,,,1962,2010,11.0,-28.0,True,False,Normal,43,202201
202201009811720,ppQOHSqJ,2022-01-03 18:31:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stanschlae,shahmatist_1311,,,2191,2136,-7.0,13.0,False,True,Normal,76,202201
202201009935500,kBd6hg2L,2022-01-03 19:08:07,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Akchibash83,ChessNoob001,,,2366,2361,6.0,-6.0,True,False,Normal,79,202201
202201063001230,zG99wAUb,2022-01-19 18:52:08,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",makhlukdewa,PirateZerg,,,2048,2022,5.0,-6.0,True,False,Normal,39,202201
202201063069079,kIF1P2WU,2022-01-19 19:13:21,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Anti_Schoofs,Benny--Boner_69,,,2090,2205,-4.0,4.0,False,True,Time forfeit,102,202201
202201063114312,NOH7exnN,2022-01-19 19:27:25,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",DenisPonomarev,Vladfx3,,,2452,2379,5.0,-4.0,True,False,Time forfeit,85,202201
