gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202205038578225,jU17lqzd,2022-05-14 02:51:43,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pejantan-tangguh,Bilis_Marde,,,2049,2080,7.0,-6.0,True,False,Time forfeit,105,202205
202205038584047,aNlxb5WA,2022-05-14 02:56:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alebordig,Peaceful_Panda,,,2147,2233,7.0,-7.0,True,False,Normal,177,202205
202205038615609,sgKfLKjE,2022-05-14 03:24:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tdamodararao,BP9Sharma,,,2150,2121,6.0,-5.0,True,False,Normal,91,202205
202205039930764,LEQ21QMU,2022-05-14 15:02:29,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zhonin_alik,chessred,,,2262,2215,5.0,-4.0,True,False,Time forfeit,113,202205
202205084333800,TUwYgMEW,2022-05-29 23:22:20,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RajMithun,freestyla,,,2230,2382,-3.0,3.0,False,True,Time forfeit,76,202205
202205084673050,TiZVZvbI,2022-05-30 04:23:01,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",paralysedforce,Avinash12121994,,,2005,2022,-6.0,5.0,False,True,Normal,64,202205
202205084722009,NxrVPRu5,2022-05-30 05:03:47,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alansi111,EstebanKarpovCarlsen,,,2233,2260,6.0,-6.0,True,False,Normal,67,202205
202205084735449,TKsaIdRI,2022-05-30 05:14:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AnuarShavaev,Kitty_Mitty77,,,2177,2142,-6.0,7.0,False,True,Normal,56,202205
202205084865242,h2nw4OXz,2022-05-30 06:46:36,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Manasdesai,sashavorot,,,1964,2008,-5.0,5.0,False,True,Time forfeit,60,202205
202205084990500,JW4kSNoU,2022-05-30 08:02:18,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",hanysayed,mixgr,,,2457,2319,4.0,-4.0,True,False,Normal,61,202205
202205080429376,grWKtw8y,2022-05-28 15:49:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hromov83,drelkor77,,,2122,2094,-6.0,6.0,False,True,Normal,82,202205
202205080622868,Fy5hEcyG,2022-05-28 16:56:26,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mickster,Stefen9,,,2155,2152,-6.0,6.0,False,True,Normal,50,202205
202205051008728,sZBOKjRH,2022-05-18 12:47:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",michaltrhal,CNSB22,,,2081,2143,7.0,-6.0,True,False,Normal,53,202205
202205051314338,ovxMqa3y,2022-05-18 14:42:36,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",clevelandrocks912,Nandha24,,,2195,2137,-8.0,7.0,False,True,Normal,91,202205
202205051939707,oNgOPEtP,2022-05-18 18:21:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mkoma,hagr135,,,2218,2283,-5.0,5.0,False,True,Normal,58,202205
202205069028146,Pe4T7opJ,2022-05-24 17:11:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tejedrez0,Dadursam2,,,2198,2152,5.0,-5.0,True,False,Normal,55,202205
202205069306244,XE3G1MuU,2022-05-24 18:47:47,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Marc_Gour,Eugney,,,2021,1986,-6.0,6.0,False,True,Normal,46,202205
202205069586551,sQn6L1uK,2022-05-24 20:29:45,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sonora2019,carlos_magnusen,,,2320,2292,-1.0,1.0,False,False,Normal,74,202205
202205069745709,0BTuxTRD,2022-05-24 21:36:49,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ferchorias,Nelron,,,2145,2081,-7.0,7.0,False,True,Time forfeit,58,202205
202205069963324,ayyyUwp4,2022-05-24 23:44:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",wachholz,WAFA_1,,,2258,2156,5.0,-4.0,True,False,Normal,73,202205
202205082610855,05qz9pBX,2022-05-29 11:54:31,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Willbu52,SteveL99,,,2112,2118,-6.0,6.0,False,True,Normal,56,202205
202205082725537,9obzHGeK,2022-05-29 12:43:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Qahramonchess09,pedanticanarchy,,,2304,2261,-7.0,7.0,False,True,Normal,60,202205
202205082809245,2U6Tpi6t,2022-05-29 13:17:06,1800.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aristarco78,Eugney,,,1944,1954,-7.0,6.0,False,True,Normal,58,202205
202205082969262,GuMbNuBu,2022-05-29 14:17:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",galdaron,pedzlim123,,,1979,1995,-5.0,5.0,False,True,Normal,62,202205
202205003724413,t8HopXVN,2022-05-01 22:15:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mashmalo4,Knackermura,,,2240,2194,5.0,-5.0,True,False,Normal,47,202205
202205003889958,HpFIydi5,2022-05-02 00:01:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Budroe,Bodensee123,,,2129,1507,,,True,False,Normal,103,202205
202205003935033,Vvyg1L20,2022-05-02 00:35:53,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Iamjosh,matanadebayo,,,2101,2110,-5.0,6.0,False,True,Time forfeit,74,202205
202205003969767,odWUtnBC,2022-05-02 01:03:17,120.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Iamjosh,matanadebayo,,,2103,2109,6.0,-6.0,True,False,Normal,71,202205
202205055026776,AYDdBAGt,2022-05-19 19:24:12,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ElGranFreezer03,Basilius11,FM,,2469,2459,0.0,0.0,False,False,Normal,46,202205
202205055304495,Mw6KmyDY,2022-05-19 21:15:29,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",joeyrame,CaptainUssop,,,1848,1853,6.0,-6.0,True,False,Normal,71,202205
202205055335753,o6fCYOEO,2022-05-19 21:29:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander_Abramov,capkrnch,,,2402,2320,4.0,-4.0,True,False,Normal,85,202205
202205055696230,l4xyGPas,2022-05-20 01:31:50,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",vadimf,MDCChess,,,2025,2036,6.0,-6.0,True,False,Time forfeit,79,202205
202205020047612,8uoMxeoa,2022-05-07 15:24:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Fernanda_BKD,Zacky_UDINUS,,,2250,2289,-10.0,6.0,False,True,Normal,52,202205
202205020049084,BcGq5ryo,2022-05-07 15:24:56,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",John109,Allupo,,,1768,1827,7.0,-7.0,True,False,Time forfeit,79,202205
202205020806115,7lEFEfVd,2022-05-07 20:16:00,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",klfo,magiker67,,,2233,2211,-6.0,6.0,False,True,Normal,44,202205
202205004372367,mDFPWNHL,2022-05-02 06:27:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andreika59,Aderiho,,,2037,2041,-5.0,6.0,False,True,Time forfeit,86,202205
202205004641199,7LrgDoV5,2022-05-02 09:01:55,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahmadaziz2020,queen_girl2021,,,2439,2465,6.0,-7.0,True,False,Normal,119,202205
202205004673279,woKm12rC,2022-05-02 09:18:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Robert1578,zhoujc88,,,2228,2296,1.0,-2.0,False,False,Normal,118,202205
202205031065182,6iSI5HA2,2022-05-11 13:25:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alireza2020,DraganChess,,,2236,2246,6.0,-5.0,True,False,Normal,77,202205
202205031672864,p9q60Y4J,2022-05-11 17:07:10,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ViktorK1872,chessacademy,,,2192,2365,-3.0,4.0,False,True,Normal,76,202205
202205060104046,ZK2lFQnZ,2022-05-21 15:29:11,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",colgate123,dmitry1968,,,2133,2056,4.0,-4.0,True,False,Time forfeit,77,202205
202205060136430,w0VIvK32,2022-05-21 15:41:21,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chess_player_12134,lupus_ante_portas,,,2195,2216,6.0,-6.0,True,False,Time forfeit,103,202205
202205060191753,8gBwkitb,2022-05-21 16:02:16,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jooohaaannneeesss,lion1221,,,2212,2236,7.0,-6.0,True,False,Normal,93,202205
202205060356562,wpJTN6MH,2022-05-21 17:03:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alebordig,javierperez315,,,2172,2142,5.0,-5.0,True,False,Normal,145,202205
202205060435783,s5SdOaRv,2022-05-21 17:33:12,240.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",juansalvador1979,frebust,,,1943,1961,6.0,-6.0,True,False,Time forfeit,81,202205
202205060928784,IaZbSrHP,2022-05-21 20:55:46,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Tarchia,casepasblancanegra,,,2193,2299,-4.0,4.0,False,True,Normal,44,202205
202205056608804,RRYBYXaL,2022-05-20 11:10:02,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",veritas1903,zzmc,,,1975,1963,6.0,-6.0,True,False,Time forfeit,117,202205
202205056793276,mJFImaid,2022-05-20 12:27:32,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Cardmagician,upn2772,,,2239,2268,0.0,0.0,False,False,Normal,55,202205
202205056824245,DETNyg67,2022-05-20 12:40:07,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",veritas1903,Latvian-johnny,,,2003,2091,1.0,-1.0,False,False,Normal,89,202205
202205058089090,UDYH7lZM,2022-05-20 20:33:17,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Filosefem,kiwilover83,,,2312,2292,-6.0,7.0,False,True,Normal,76,202205
202205058101041,ileX5fiq,2022-05-20 20:38:25,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Slowhand73,Kirillz1,,,2288,2326,6.0,-6.0,True,False,Normal,57,202205
202205058118696,V1qgQbvU,2022-05-20 20:45:57,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sonora2019,ThisIsChess-004,,,2329,2243,-8.0,7.0,False,True,Normal,74,202205
202205058353682,LfE3l4C5,2022-05-20 22:44:11,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TmacBoris,AachenAnton,,,2162,2127,-1.0,1.0,False,False,Normal,105,202205
202205058656328,KSjGofUk,2022-05-21 02:44:08,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Eliaskc,tigrotto,,,1892,1903,-5.0,6.0,False,True,Normal,62,202205
202205058737707,d71K7Bjd,2022-05-21 03:58:47,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BalikoevSD,Andrei_2_6_18,,,2171,2160,6.0,-10.0,True,False,Normal,76,202205
202205058863469,oAcVyz3k,2022-05-21 05:41:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IVT_1_Zholamanov,Philadelphiachurch,,,2292,2253,5.0,-5.0,True,False,Normal,77,202205
202205068036719,CefTdfSm,2022-05-24 11:03:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Schachhengst,AlekhinesGnu,,,2182,2226,6.0,-6.0,True,False,Normal,63,202205
202205068078658,IxYD9G42,2022-05-24 11:21:25,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zmey777,Akbar_Topan,,,2142,2167,-6.0,6.0,False,True,Normal,42,202205
202205068670576,OVOjdwus,2022-05-24 15:08:02,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IsmaelReyes,perfect_Harmony,,,2302,2298,-6.0,6.0,False,True,Time forfeit,114,202205
202205068673287,dlxpgxSk,2022-05-24 15:09:01,15.0,4.0,"Ruy Lopez: Marshall Attack, Modern Main Line",to_karkatzolaki,Gin56,,,1738,1552,3.0,-3.0,True,False,Time forfeit,47,202205
202205012239616,uyqnDk0S,2022-05-04 20:10:41,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Perchis,Chanquete75,,,2160,2153,6.0,-5.0,True,False,Normal,47,202205
202205012650868,5hWJE8tZ,2022-05-04 23:54:55,15.0,4.0,"Ruy Lopez: Marshall Attack, Modern Main Line",to_karkatzolaki,dugoff,,,1755,1807,-5.0,5.0,False,True,Normal,52,202205
202205012838914,VGMkYZ5s,2022-05-05 02:31:48,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dmitry37,xtsystem,,,2050,2134,7.0,-7.0,True,False,Time forfeit,115,202205
202205012997535,mX9sK2xn,2022-05-05 04:50:58,300.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",Coach-Anes,Bodensee123,,,2551,1507,,,False,True,Time forfeit,52,202205
202205078024678,X6xPobGp,2022-05-27 18:35:30,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Treybal,FallingAstronaut,,,1928,2293,-1.0,2.0,False,True,Normal,62,202205
202205078337877,0HgsJftg,2022-05-27 20:39:02,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MartinZem,Phdchess50,,,2027,2048,7.0,-7.0,True,False,Normal,73,202205
202205078372119,w0gDz2RR,2022-05-27 20:53:35,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mvhurban,healthypawnup,,,2033,2016,7.0,-6.0,True,False,Normal,47,202205
202205078431194,Ggp4t1pl,2022-05-27 21:20:11,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",YoBot_v2,FrozenightEngine,BOT,BOT,2763,2456,1.0,-2.0,True,False,Normal,195,202205
202205027215224,rHwRv1ig,2022-05-10 04:54:47,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",lawangsewu,tiestooo,,,1921,1905,-11.0,6.0,False,True,Normal,56,202205
202205027255892,ttZIXVE8,2022-05-10 05:26:55,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rattascalpel,ericcookiemaster,,,2210,2360,-4.0,3.0,False,True,Time forfeit,74,202205
202205027368285,q6HI3PYr,2022-05-10 06:45:53,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CapablancaCRO,Fishstar,,,1816,1815,5.0,-6.0,True,False,Normal,101,202205
202205027632500,s3YE1zlQ,2022-05-10 09:18:05,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",colgate123,kitai,,,2131,2197,7.0,-7.0,True,False,Time forfeit,53,202205
202205027689794,9WzqRIfH,2022-05-10 09:46:38,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SpartakSuPeR10,vco1,,,2064,2076,-6.0,6.0,False,True,Normal,98,202205
202205043081633,g9yqaGYE,2022-05-15 17:27:15,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",prarobo90,thomassteinkohl,,,2277,2209,5.0,-5.0,True,False,Time forfeit,77,202205
202205043120930,eTusf7v5,2022-05-15 17:41:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",linra,Gallati2020,,,2269,2226,5.0,-5.0,True,False,Normal,85,202205
202205043528169,bJX7iSDd,2022-05-15 20:11:44,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",joeyrame,JSR_1999,,,1818,1849,7.0,-7.0,True,False,Normal,61,202205
202205043576616,6qfwq8Jw,2022-05-15 20:31:27,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FocusedCeer,Banulla,,,2285,2247,-6.0,6.0,False,True,Time forfeit,120,202205
202205043652013,CwkZAT53,2022-05-15 21:03:32,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alves232,Iliyas_0910,,,2087,2229,2.0,-3.0,False,False,Normal,86,202205
202205043853188,GPxL3BVx,2022-05-15 22:49:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MUTI_DZA_25,JuAug,,,1820,2011,29.0,-3.0,False,False,Normal,169,202205
202205043896592,Zqjr8FPc,2022-05-15 23:18:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",gmsevilla,SteveL99,,,2125,2152,6.0,-6.0,True,False,Normal,75,202205
202205050294797,VGNeFKwi,2022-05-18 07:02:23,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chechess888,Rikikits,FM,GM,2643,2654,-6.0,6.0,False,True,Normal,62,202205
202205050382489,dy2kfVD0,2022-05-18 07:53:58,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Stenhaug96,a_god_mater,,,2008,2021,-6.0,6.0,False,True,Normal,66,202205
202205050383561,Shq69iaW,2022-05-18 07:54:39,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tabby_the_cat,sofi410,,,2033,2108,-5.0,5.0,False,True,Normal,100,202205
202205050540154,jbJvsBpP,2022-05-18 09:17:40,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Avinash12121994,karlratzi,,,1979,1970,6.0,-5.0,True,False,Time forfeit,107,202205
202205088674861,nhs646Fd,2022-05-31 13:25:32,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mickster,afterstep,,,2193,2102,4.0,-4.0,True,False,Normal,73,202205
202205088878523,a2x0Vr6R,2022-05-31 14:40:04,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sasa-stole74,schmilsson,,,2168,2154,6.0,-5.0,True,False,Normal,73,202205
202205028397107,Zafwc0fk,2022-05-10 14:41:42,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jim456,SL_320,,,1684,1643,5.0,-5.0,True,False,Time forfeit,55,202205
202205028771188,EyuwMl0y,2022-05-10 16:53:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexander58,AlfySolomons,,,2212,2182,5.0,-5.0,True,False,Normal,44,202205
202205071047657,v0Gz1BJy,2022-05-25 11:30:00,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alexvicam,healthypawnup,,,1990,1983,0.0,0.0,False,False,Normal,77,202205
202205071093253,r8nKGNUM,2022-05-25 11:49:03,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dzabr,Ustronianek1329,,,2218,2166,-6.0,7.0,False,True,Normal,56,202205
202205071152655,G8R4uPo7,2022-05-25 12:14:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",allthekingsmen55,Logan_07,,,1981,1970,-6.0,6.0,False,True,Time forfeit,64,202205
202205071173742,ppNtf9qw,2022-05-25 12:22:51,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",RodNixon,dmitry1968,,,2101,2198,-4.0,5.0,False,True,Normal,52,202205
202205071737186,spZMVP6R,2022-05-25 15:53:19,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",barak10,IdotischerIdiot,,,2090,1968,4.0,-4.0,True,False,Normal,51,202205
202205071807277,TyyIdEXg,2022-05-25 16:18:37,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ShivumB,Tasin51,,,1982,1972,5.0,-6.0,True,False,Normal,34,202205
202205076057996,ziwdSjqy,2022-05-27 03:30:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dubsveer22,Reza__Ramineh,,,2222,2221,-5.0,5.0,False,True,Normal,58,202205
202205076098244,crFBszUw,2022-05-27 04:05:50,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",parvaaz,kilikidikoy,,,2251,2276,6.0,-6.0,True,False,Time forfeit,161,202205
202205076446527,hOmzNNNJ,2022-05-27 08:02:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Aissa_bkl97,Sirmarilian,,,2354,2375,-5.0,5.0,False,True,Normal,74,202205
202205076472454,xRVosGCw,2022-05-27 08:16:19,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Raconch,kimsiwoo,,,2017,2116,1.0,-2.0,False,False,Normal,127,202205
202205076967659,1PVYOstd,2022-05-27 12:04:28,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",T_axiDriver,GrafKvonderG,,,2418,2431,-10.0,7.0,False,True,Normal,49,202205
202205053053924,DVz9SCuj,2022-05-19 05:21:24,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",egisto,kitai,,,2090,2193,7.0,-7.0,True,False,Time forfeit,53,202205
202205053269416,xyrtR4by,2022-05-19 07:39:33,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",alireza2020,Ahmed_Fahmi,,,2219,2308,-4.0,5.0,False,True,Normal,44,202205
202205053806590,sZjSvCnq,2022-05-19 11:58:33,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",markan456,Eceteralo,,,2113,2162,-5.0,5.0,False,True,Normal,109,202205
202205053917446,i6CScUz9,2022-05-19 12:43:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knut59,DongOrdiz,,,1947,1978,6.0,-6.0,True,False,Time forfeit,75,202205
202205053954876,Dg7ez7sA,2022-05-19 12:58:42,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",fbarcasnegras,CheckHate69,,,2078,2110,6.0,-6.0,True,False,Normal,75,202205
202205047035895,IeXjaHHd,2022-05-17 02:30:57,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",guoaoli,mugilan1980,,,2226,2197,-6.0,6.0,False,True,Normal,62,202205
202205047242451,cRS9aEJL,2022-05-17 05:24:48,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",andreika59,bilbao,,,2173,2191,-5.0,6.0,False,True,Time forfeit,76,202205
202205047427876,NR8wFjii,2022-05-17 07:31:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LeonidBolotov,Mikono,,,1704,1717,6.0,-6.0,True,False,Normal,44,202205
202205047633476,RTVG5ppb,2022-05-17 09:23:42,600.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",BalikoevSD,Sfide_Mentali,,,2156,2280,7.0,-8.0,True,False,Normal,47,202205
202205047707263,7BaCxxlB,2022-05-17 10:00:45,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AndyinLondon,Kkph21mpw,,,2050,2119,-5.0,4.0,False,True,Normal,64,202205
202205047803653,fagLEoF5,2022-05-17 10:45:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",AntonKarpov23,khofschroeer,,,1978,2018,7.0,-6.0,True,False,Normal,71,202205
202205047838528,C2jyvU0V,2022-05-17 11:01:31,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MUTI_DZA_25,ulviacuner,,,1866,1853,20.0,-6.0,True,False,Normal,53,202205
202205010109830,frnSQknZ,2022-05-04 04:37:13,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sonora2019,KASOMANIA,,,2331,2352,7.0,-7.0,True,False,Normal,73,202205
202205010342643,QKhNIVaC,2022-05-04 07:22:29,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zed2000,Alexander_Kiselev,,,2050,1980,5.0,-5.0,True,False,Normal,53,202205
202205010711078,rSe0ZAV8,2022-05-04 10:34:43,180.0,3.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",milan_j_p,IloveChessToo,,,2158,2485,-1.0,2.0,False,True,Normal,62,202205
202205010774547,SKeSW5xy,2022-05-04 11:03:37,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",veritas1903,officialsanket,,,1985,1940,5.0,-5.0,True,False,Normal,128,202205
202205010889203,DqEWm1Zt,2022-05-04 11:53:21,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",knut59,MDCChess,,,1974,2043,7.0,-7.0,True,False,Normal,63,202205
202205089692751,QyiR7No9,2022-05-31 19:23:05,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Clash2021,dmidek2,,,2086,2122,-11.0,5.0,False,True,Normal,67,202205
202205075451872,8E7G9X4f,2022-05-26 20:43:03,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ijaz4923,lincolnp,,,2133,2196,7.0,-7.0,True,False,Normal,59,202205
202205075573366,whxfv7QJ,2022-05-26 21:36:06,300.0,8.0,"Ruy Lopez: Marshall Attack, Modern Main Line",olazabal1959,GodUsoap,,,2242,2205,-1.0,2.0,False,False,Normal,124,202205
202205075892511,8jvXsivL,2022-05-27 01:04:55,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Apatech,stockfishdepute,,,2072,2084,6.0,-6.0,True,False,Time forfeit,111,202205
202205075937871,7yOlBA5o,2022-05-27 01:43:55,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BACONQUERE-2009,Lguizani,,,2237,1872,-10.0,10.0,False,True,Normal,42,202205
202205075955665,tP9PlNA9,2022-05-27 01:59:45,180.0,2.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",PsychooMAT,awshasan,,,2163,2183,-6.0,5.0,False,True,Normal,90,202205
202205075982942,bzCIDjIy,2022-05-27 02:23:16,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rodrigo_chess,sashavorot,,,1998,2006,-6.0,5.0,False,True,Normal,50,202205
202205033548864,H7sTBPt9,2022-05-12 10:39:16,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",rebelos,Voinov,,,2332,2478,-4.0,3.0,False,True,Normal,60,202205
202205033580785,uMLPXX0I,2022-05-12 10:53:43,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maheshworlal,pawdoh,,,2072,2093,6.0,-6.0,True,False,Time forfeit,113,202205
202205033772922,ZsdAI6b6,2022-05-12 12:17:38,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",oguzcan3,Sfide_Mentali,,,2292,2309,47.0,-5.0,True,False,Time forfeit,113,202205
202205033778090,YwswgT6G,2022-05-12 12:19:49,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Schachhengst,ASGmx,,,2138,2149,6.0,-6.0,True,False,Time forfeit,77,202205
202205086197182,mCte4hWH,2022-05-30 16:22:40,180.0,0.0,"Ruy Lopez: Marshall Attack, Main Line, Spassky Variation",ChosAlexeu,feselov,IM,,2574,2509,5.0,-4.0,True,False,Time forfeit,97,202205
202205086197459,S7sdJ1O9,2022-05-30 16:22:43,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",alouettebaba,GDane44,,,2149,1939,-11.0,9.0,False,True,Normal,118,202205
202205086780716,F3W9q3Sw,2022-05-30 19:39:38,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Ingen1um,Acknowledgeme63,,,1987,2034,1.0,-1.0,False,False,Normal,119,202205
