gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202201005361429,37,b1d2,19.0,True,418.0,408.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201005613446,35,c1e3,18.0,True,473.0,553.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201005649336,35,b1d2,32.0,True,371.0,617.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201090013088,35,b1d2,11.0,True,237.0,273.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201090022951,35,c1e3,1.0,True,180.0,197.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201090038644,35,c1e3,1.0,True,114.0,113.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201090305697,35,c1e3,6.0,True,94.0,125.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201090316979,35,b1d2,6.0,True,160.0,162.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201090536010,35,c1e3,32.0,True,592.0,419.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201090640164,35,b1d2,6.0,True,118.0,159.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201090656526,35,b1d2,3.0,True,138.0,73.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201090823841,35,e1e3,1.0,True,531.0,566.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201061086243,35,c1e3,8.0,True,140.0,161.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201061383716,35,c1e3,8.0,True,190.0,172.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201061614547,35,c1e3,13.0,True,176.0,175.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201061857313,35,c1e3,3.0,True,271.0,281.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201061985489,35,e1e3,7.0,True,199.0,241.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201057004523,35,b1d2,21.0,True,874.0,1099.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201057094269,35,c1e3,29.0,True,149.0,154.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201057123194,35,b1d2,6.0,True,174.0,188.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201057506791,35,b1d2,2.0,True,142.0,151.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201057735893,35,c1e3,27.0,True,509.0,526.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201036029634,35,b1d2,14.0,True,227.0,288.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201036120895,35,b1d2,7.0,True,159.0,158.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201036285497,35,e1e3,11.0,True,242.0,281.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201036591010,35,b1d2,17.0,True,128.0,167.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201036770174,35,c1f4,5.0,True,92.0,120.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201036947812,35,c1e3,12.0,True,144.0,145.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201023104343,35,c1e3,14.0,True,214.0,271.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201023132973,35,b1d2,4.0,True,109.0,121.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201023328999,35,b1d2,12.0,True,540.0,566.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201023648191,35,b1d2,11.0,True,101.0,116.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201023696722,35,e1e3,54.0,True,1047.0,1240.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201023762010,35,c1e3,12.0,True,288.0,321.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201023846000,35,b1d2,36.0,True,435.0,502.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201023886616,35,g2d5,1.0,True,146.0,170.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201023943430,35,c1e3,2.0,True,149.0,187.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201085044874,35,c1e3,7.0,True,122.0,125.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201085378063,35,c1e3,6.0,True,170.0,192.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201085496555,35,b1d2,3.0,True,107.0,113.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201085563120,35,e1e3,8.0,True,98.0,156.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201085756187,35,c1e3,13.0,True,541.0,459.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201085818358,35,b1d2,8.0,True,583.0,640.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201085994061,35,c1e3,15.0,True,308.0,319.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201009024791,35,c1e3,2.0,True,118.0,125.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201009340811,35,c1e3,1.0,True,261.0,278.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201009530764,35,c1f4,18.0,True,237.0,257.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201009552442,35,c1f4,5.0,True,27.0,43.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201009554342,35,c1e3,2.0,True,43.0,48.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201009946475,35,b1d2,6.0,True,252.0,257.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201063526326,35,b1d2,7.0,True,153.0,196.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201063552913,35,b1d2,2.0,True,18.0,34.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201063714996,35,c1e3,2.0,True,43.0,26.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201063931385,35,c1e3,6.0,True,275.0,276.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201059101272,35,b1d2,2.0,True,43.0,36.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201059249384,35,c1e3,6.0,True,108.0,114.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201059263529,35,b1d2,2.0,True,42.0,47.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201059692740,35,b1d2,5.0,True,537.0,577.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201059772912,35,b1d2,2.0,True,167.0,189.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201059921613,35,c1e3,21.0,True,228.0,280.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201074097627,35,b1d2,15.0,True,230.0,268.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201074167829,35,c1e3,10.0,True,146.0,162.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201074261109,35,b1d2,4.0,True,128.0,163.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201074755796,35,c1e3,12.0,True,104.0,113.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201074761317,35,c1e3,15.0,True,99.0,111.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201101301322,35,b1d2,10.0,True,160.0,170.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201101385577,35,c1e3,1.0,True,276.0,122.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201101624212,35,b1a3,17.0,True,153.0,179.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201101757266,35,b1d2,20.0,True,364.0,458.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201101903154,35,c1e3,12.0,True,106.0,117.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201040030111,35,c1f4,21.0,True,256.0,289.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201040169161,35,e1e3,3.0,True,143.0,185.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201040325370,35,c1e3,8.0,True,273.0,255.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201040408424,35,c1e3,3.0,True,151.0,167.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201021182588,35,f2f4,4.0,True,46.0,46.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201021342962,35,c1e3,17.0,True,144.0,189.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201062518360,35,c1e3,2.0,True,121.0,112.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201062523234,35,b1d2,1.0,True,37.0,32.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201062551172,35,f2f3,28.0,True,242.0,250.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201062603202,35,b1d2,4.0,True,149.0,142.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201062689645,35,c1e3,2.0,True,194.0,196.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201062949739,35,c1e3,28.0,True,191.0,254.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201062956903,35,b1d2,3.0,True,153.0,169.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201022104562,35,b1d2,1.0,True,166.0,179.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201022251756,35,b1d2,33.0,True,262.0,212.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201022502509,35,b1d2,3.0,True,37.0,53.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201022579741,35,b1d2,5.0,True,525.0,576.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201022632977,35,b1d2,7.0,True,153.0,174.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201042322321,35,b1d2,22.0,True,130.0,201.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201042530157,35,b1d2,6.0,True,120.0,148.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201042649935,35,b1d2,5.0,True,100.0,127.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201038206717,37,c1e3,4.0,True,224.0,245.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201038242916,35,b1d2,5.0,True,163.0,177.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201038354680,35,c1f4,27.0,True,97.0,150.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201038388124,35,f2f4,3.0,True,161.0,147.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201038421177,35,b1d2,16.0,True,120.0,143.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201038446411,35,c1e3,,True,,,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201038528090,35,c1e3,36.0,True,134.0,177.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201039244449,37,b1d2,14.0,True,119.0,185.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201039389419,35,c1e3,8.0,True,250.0,279.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201039774057,35,c1e3,13.0,True,93.0,123.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201039821256,35,c1e3,1.0,True,323.0,296.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201084011884,35,c1e3,42.0,True,529.0,588.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201084039646,35,b1d2,14.0,True,139.0,209.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201080280406,35,c1e3,1.0,True,266.0,272.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201080991125,35,h2h4,11.0,True,134.0,137.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,4,33,25,False,202201
202201051239678,35,b1d2,8.0,True,139.0,145.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,0,33,25,False,202201
202201051243374,35,c1e3,2.0,True,156.0,151.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
202201051325588,35,e1e3,12.0,True,163.0,152.0,r4rk1/5ppp/p2b4/1p1p3q/3P2b1/2P3P1/PP3PQP/RNB1R1K1,,,5,33,25,False,202201
