gid,move_ply,move_uci,move_time,player_white,player_clock_time,opponent_clock_time,board_position,castling_rights,en_passant_targets,halfmove_clock,n_possible_moves,n_pieces,player_in_check,partition
202201085634221,35,e1e8,9.0,True,83.0,99.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201009697209,35,e1f1,62.0,True,169.0,187.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201009699290,35,e1e7,7.0,True,151.0,177.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201063035514,35,e1e8,18.0,True,124.0,123.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201063191117,35,e1e8,21.0,True,140.0,149.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201063384806,35,e1e8,4.0,True,96.0,107.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201063561307,35,e1e8,4.0,True,38.0,45.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201063669953,35,e1e8,33.0,True,135.0,161.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201063810400,35,e1e8,89.0,True,105.0,118.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201063891111,35,e1e8,15.0,True,101.0,119.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201059003118,35,e1e8,16.0,True,155.0,167.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201059045581,35,e1e8,6.0,True,87.0,116.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201059417238,35,e1e8,16.0,True,491.0,1019.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201059537693,35,e1f1,21.0,True,219.0,275.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201059635005,35,e1e8,10.0,True,142.0,166.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201074077287,35,e1e8,2.0,True,99.0,127.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201074262426,35,d2e4,5.0,True,173.0,191.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201074466823,35,e1f1,17.0,True,93.0,121.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201074523764,35,d2e4,12.0,True,73.0,116.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201074635883,35,e1e8,122.0,True,217.0,309.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201074682906,35,e1e3,18.0,True,150.0,148.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201074841174,35,e1e8,24.0,True,540.0,595.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201101578179,39,e1e8,25.0,True,140.0,144.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,11,35,27,False,202201
202201101661527,35,e1f1,7.0,True,117.0,111.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201101864209,35,d2e4,14.0,True,77.0,109.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201101914440,35,g2f1,10.0,True,156.0,154.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201040048918,35,d2e4,14.0,True,107.0,181.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201040088607,35,e1e8,89.0,True,150.0,140.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201040210439,35,e1e8,65.0,True,121.0,185.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201040302278,35,e1e8,10.0,True,46.0,53.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201040632598,39,e1e8,9.0,True,109.0,189.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,11,35,27,False,202201
202201040739131,35,d2e4,11.0,True,43.0,53.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201040819295,35,d2e4,19.0,True,485.0,545.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201021333994,35,e1e8,18.0,True,150.0,159.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201021629702,35,e1e4,47.0,True,223.0,325.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201021710045,35,e1f1,6.0,True,128.0,156.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201062113484,35,g2f1,26.0,True,104.0,119.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201062653679,35,e1e8,18.0,True,155.0,176.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201062702074,35,e1e8,50.0,True,237.0,247.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022002982,35,e1f1,5.0,True,179.0,183.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022073224,35,g2f1,44.0,True,246.0,273.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022095192,35,e1e8,1.0,True,127.0,189.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022325339,35,e1e8,25.0,True,253.0,275.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022499374,35,d2e4,2.0,True,89.0,108.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,5,35,27,False,202201
202201022524337,35,e1e8,12.0,True,144.0,160.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022673420,35,e1e8,22.0,True,140.0,196.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022776594,35,e1e8,15.0,True,107.0,167.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022814474,35,e1e4,63.0,True,136.0,199.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022835841,35,e1f1,46.0,True,155.0,179.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201022987828,35,d2e4,3.0,True,157.0,195.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201042075571,35,e1f1,14.0,True,129.0,168.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201042213730,35,e1e8,8.0,True,564.0,582.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201042308256,35,e1e8,32.0,True,128.0,159.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201042367651,35,e1f1,42.0,True,167.0,173.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201042547445,35,e1e8,22.0,True,75.0,110.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201042842268,35,e1e8,21.0,True,628.0,590.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,5,35,27,False,202201
202201038142680,35,e1f1,38.0,True,210.0,252.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201038493952,35,e1e8,35.0,True,91.0,100.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201039066307,35,e1e8,48.0,True,120.0,142.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201039541602,35,e1e8,39.0,True,128.0,156.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,5,35,27,False,202201
202201039830166,35,d2e4,33.0,True,481.0,521.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201084217919,35,e1e8,75.0,True,138.0,195.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201084509476,35,e1e4,16.0,True,104.0,117.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201084981265,35,d2e4,1.0,True,36.0,53.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201080095267,35,e1f1,15.0,True,135.0,162.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201080269965,35,d2e4,20.0,True,55.0,102.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201080362223,35,e1e8,34.0,True,252.0,285.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201080525700,35,e1e8,6.0,True,161.0,159.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201080624133,35,e1e8,11.0,True,545.0,555.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201080942134,35,e1e8,30.0,True,121.0,116.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201051192825,35,e1e8,49.0,True,554.0,581.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201051572549,35,e1e8,9.0,True,236.0,273.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201051860631,35,e1e8,9.0,True,128.0,184.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201069194431,35,d2e4,3.0,True,161.0,190.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201069241216,35,e1e4,9.0,True,43.0,51.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201069372489,35,d2e4,29.0,True,132.0,272.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201069514569,35,e1e4,37.0,True,117.0,125.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201069554019,35,d2e4,26.0,True,249.0,298.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201069652986,35,e1e8,41.0,True,129.0,160.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201069740254,35,e1e4,148.0,True,1250.0,1316.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
202201082137703,35,e1f1,3.0,True,256.0,261.0,4rrk1/5ppp/p1pb4/1p1n3q/3P2b1/1BP3P1/PP1N1PQP/R1B1R1K1,,,7,35,27,False,202201
