gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201048535307,odBf7uSu,2022-01-15 11:54:08,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",weismatwey,Babilonia64,,,2055,2149,7.0,-8.0,True,False,Normal,55,202201
202201048677713,V0fJ89Hx,2022-01-15 12:49:14,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rishat80,Xytistic,,,2098,2110,-6.0,9.0,False,True,Time forfeit,118,202201
202201048738701,C4KVjPDx,2022-01-15 13:12:14,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",chess_flea_is_back,AdrianoNunesFX,,,2301,2207,4.0,-5.0,True,False,Normal,77,202201
202201077354629,iQSabp9o,2022-01-24 04:52:45,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",smitnyk,rogeregor,,,1846,1761,-7.0,7.0,False,True,Normal,38,202201
202201077461037,VYJoNtuW,2022-01-24 06:14:17,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",rayg_01,Malinovskyilya,,,1873,2533,0.0,1.0,False,True,Time forfeit,64,202201
202201077647992,i2l3jWNl,2022-01-24 08:12:02,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",probaba37,wijnie,,,2103,2067,5.0,-5.0,True,False,Normal,123,202201
202201035047871,Zu2jaLm3,2022-01-11 10:51:44,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",bindubala,krievu_latvietis,,,2408,2368,-7.0,7.0,False,True,Time forfeit,148,202201
202201035132812,aDBr1Nvv,2022-01-11 11:27:38,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Diamantgeist,otroff,,,2317,2250,-7.0,7.0,False,True,Normal,80,202201
202201035142963,oV4qYeXC,2022-01-11 11:31:45,300.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",fernando1969,Demonista,,,2192,2159,-7.0,6.0,False,True,Time forfeit,58,202201
202201035233609,Kcj4P8ur,2022-01-11 12:08:16,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",close_but_no_cigar,IlyaPautov,,,2518,2517,6.0,-6.0,True,False,Normal,59,202201
202201035303686,o7M0uFju,2022-01-11 12:35:02,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",FairlaneSwe,BlueBerryBoulevard,,,2360,2249,-2.0,1.0,False,False,Normal,117,202201
202201035450020,BfOwhsX8,2022-01-11 13:27:57,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Sumpf,CoachJohn,,,2445,2392,4.0,-5.0,True,False,Normal,101,202201
202201035801609,HnoOG7sr,2022-01-11 15:24:09,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",jyeyl,Aujo1,,,2272,2332,7.0,-7.0,True,False,Time forfeit,155,202201
202201035804345,FDCuiiKD,2022-01-11 15:25:01,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",alphanegative,masonbrouwer,,,2518,2347,3.0,-3.0,True,False,Time forfeit,123,202201
202201032421870,kTlkmbUy,2022-01-10 15:14:05,180.0,3.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Medoj,mesca,,,2057,2081,6.0,-6.0,True,False,Normal,48,202201
202201032433086,tqsy5E9t,2022-01-10 15:17:41,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Tarek_Mokhtar,spo99,,,2020,2079,7.0,-7.0,True,False,Normal,47,202201
202201032733843,W3NiigPF,2022-01-10 16:50:47,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Katzik,Mate-7,,,2455,2404,-6.0,7.0,False,True,Time forfeit,140,202201
202201032739130,1immO6rP,2022-01-10 16:52:20,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MUNEER71,VadimPolo,,,2167,2270,7.0,-8.0,True,False,Normal,87,202201
202201032825863,w0MhaT8W,2022-01-10 17:17:50,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Johnleemaster22,JB2906,,,2399,2408,0.0,0.0,False,False,Normal,120,202201
202201006397689,Vw8hRxec,2022-01-02 18:11:13,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",riptide1998,ChessDoggy4501,,,2060,2207,7.0,-17.0,True,False,Normal,33,202201
202201006560579,HqffNJTV,2022-01-02 18:59:43,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",prof28,Dondoooo1,,,2510,2629,8.0,-8.0,True,False,Normal,57,202201
202201006596813,qjydTBlA,2022-01-02 19:10:10,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",PeterBolwerk,Keep_Pushing,,,2521,2502,-1.0,0.0,False,False,Normal,102,202201
202201006669893,cCYHIjNk,2022-01-02 19:31:29,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",CARAPULCRA,Todka,,,2235,2352,-4.0,3.0,False,True,Normal,68,202201
202201006874374,OMDQD6lF,2022-01-02 20:33:03,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Rousseau1755,Capablanca1967,,,2089,2106,6.0,-6.0,True,False,Normal,109,202201
202201087192590,mnXveNaj,2022-01-27 04:01:10,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Pachanguero,Mine93,,,2046,2051,-5.0,5.0,False,True,Normal,36,202201
202201087287805,2z9Br4lT,2022-01-27 05:16:02,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",Monaj9864,leonard8209,,,2148,2105,-6.0,7.0,False,True,Normal,56,202201
202201065039166,URnc4A7B,2022-01-20 12:01:06,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",berugo56,Kar2011,,,1947,1973,-5.0,5.0,False,True,Normal,60,202201
202201065112348,WVBU9dD3,2022-01-20 12:29:06,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",legend2611,diolley,,,2479,2534,-5.0,5.0,False,True,Normal,53,202201
202201065553557,rAgTcFRw,2022-01-20 15:00:13,120.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",wepash,Alihan_7,,,1592,1925,-8.0,1.0,False,True,Normal,66,202201
202201065577712,3T9qm4D0,2022-01-20 15:08:15,120.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Emir_mary,Alihan_7,,,1308,1915,0.0,1.0,False,True,Time forfeit,124,202201
202201065626762,ur2CVuG2,2022-01-20 15:24:00,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",siavash10000_2,krsnik93,,,1957,1970,-5.0,6.0,False,True,Normal,126,202201
202201049072789,FKov5xWa,2022-01-15 15:08:43,120.0,1.0,Caro-Kann Defense: Classical Variation,Spica_V,nardos,,,1898,1886,-6.0,6.0,False,True,Normal,56,202201
202201049099996,c8hgbWRU,2022-01-15 15:17:37,300.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Razriv,Uretsss1313,,,2178,2099,-7.0,6.0,False,True,Time forfeit,102,202201
202201049295171,Cnt72SXW,2022-01-15 16:19:36,180.0,2.0,"Caro-Kann Defense: Classical Variation, Main Line",JaimeWalterDiaz,BigbadUlf,,,2344,2475,2.0,-2.0,False,False,Normal,99,202201
202201049312259,lyEnBn6S,2022-01-15 16:24:52,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",loda_loda77,mionescu,,,2303,2342,-5.0,5.0,False,True,Normal,70,202201
202201049765786,OMhxVCw3,2022-01-15 18:44:34,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",weismatwey,BarcelonaIDM,,,2044,2091,-5.0,5.0,False,True,Time forfeit,104,202201
202201049914720,N2PtWTGc,2022-01-15 19:32:58,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Geronimo56,rusikq,,,1977,1962,-6.0,15.0,False,True,Normal,42,202201
202201001124891,82xJBe0j,2022-01-01 01:24:12,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Dallas_Golova,sean-han3,,,2291,1851,-10.0,11.0,False,True,Time forfeit,112,202201
202201001291375,E6eZX88F,2022-01-01 03:48:33,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",nickandr,GA_Mitthrawnuruodo,,,2463,2485,-6.0,6.0,False,True,Normal,138,202201
202201001309112,BRRkJAZA,2022-01-01 04:05:28,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Pendekar_Crbn_CSS,ayman715,,,2301,2287,6.0,-5.0,True,False,Time forfeit,109,202201
202201001795068,38AMPuq2,2022-01-01 10:00:22,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Stalin57,johannn,,,1967,1969,-6.0,6.0,False,True,Time forfeit,84,202201
202201001864683,gHcmKNoy,2022-01-01 10:34:20,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",AnderssenM,Egungor,,,2152,2124,6.0,-6.0,True,False,Normal,79,202201
202201001875110,QIiU95qp,2022-01-01 10:39:13,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Kelevra317,AtalikS,GM,GM,2893,2725,3.0,-3.0,True,False,Normal,115,202201
202201001964738,n5sXOiFM,2022-01-01 11:20:23,180.0,2.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Hukary,baldufa,,,2212,2245,-5.0,5.0,False,True,Normal,98,202201
202201005280065,Zky2uSA7,2022-01-02 12:16:28,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",grose_majster,Incredible1122,,,2260,2257,5.0,-6.0,True,False,Time forfeit,53,202201
202201005394887,n7UsYlzc,2022-01-02 12:59:14,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",schoeniold,Ljubjov57,,,2014,1925,4.0,-4.0,True,False,Time forfeit,69,202201
202201005439230,lFv48puc,2022-01-02 13:14:29,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",zzz678,otroff,,,2207,2212,-5.0,6.0,False,True,Time forfeit,102,202201
202201005517419,epHHLM6I,2022-01-02 13:41:01,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Blumenkohlauflauf,monkkkk,,IM,2447,2617,-3.0,4.0,False,True,Normal,111,202201
202201005530890,AmTtYYdo,2022-01-02 13:45:37,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",najbolja09,Aman_Indian_Chess,,,2171,2179,-5.0,5.0,False,True,Time forfeit,126,202201
202201005533946,PvQF6s7b,2022-01-02 13:46:35,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",shabashabdullatef,j7s7l7,,,2022,2043,6.0,-6.0,True,False,Time forfeit,103,202201
202201005617244,Sq0X30JF,2022-01-02 14:14:15,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",AndresC88,Chessie07,,,2209,2333,8.0,-8.0,True,False,Time forfeit,41,202201
202201005621026,zArdTdRI,2022-01-02 14:15:28,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",TeddyBear2005,leonkiller77,,FM,2683,2625,-1.0,1.0,False,False,Time forfeit,117,202201
202201005627694,pODqC87b,2022-01-02 14:17:39,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Avoerna08,BlueBerryBoulevard,,,2366,2214,3.0,-3.0,True,False,Time forfeit,121,202201
202201090006015,qEnz041S,2022-01-27 22:26:26,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",amr191,FighterBoy2012,,,2262,2190,-7.0,7.0,False,True,Time forfeit,84,202201
202201090260801,qKTiKTZd,2022-01-28 00:42:02,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Paolino68,Phlegmatiker,,FM,2642,2493,3.0,-3.0,True,False,Time forfeit,145,202201
202201090879528,p7UReGZG,2022-01-28 08:03:14,180.0,2.0,"Caro-Kann Defense: Classical Variation, Main Line",Charif-Joy,DavidBasubas1027,,,1935,1958,7.0,-6.0,True,False,Normal,37,202201
202201090977652,L6BBJd8g,2022-01-28 08:53:19,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Danalddack,Mr_As,,,2201,2233,6.0,-6.0,True,False,Normal,39,202201
202201061076158,iKdyEFu9,2022-01-19 07:02:48,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Aleks06723,Horizons1,,,2083,2061,5.0,-7.0,True,False,Time forfeit,73,202201
202201061179807,4DfOzcPu,2022-01-19 08:02:47,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Davor_Rogic,Stars0905chess666,GM,,2574,2446,4.0,-3.0,True,False,Normal,113,202201
202201061803042,iJiMALNn,2022-01-19 12:33:59,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Il_Colonno,oldmisio,,,2468,2369,4.0,-4.0,True,False,Time forfeit,125,202201
202201057173386,33Dari2M,2022-01-17 23:47:50,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",va4junind,gundam37,,,2132,2201,8.0,-7.0,True,False,Time forfeit,113,202201
202201057618739,72QGlV1d,2022-01-18 05:06:23,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",bczero3,kianguan1230,,,2439,2378,5.0,-5.0,True,False,Normal,103,202201
202201057622528,8cpxK63Z,2022-01-18 05:09:17,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",mgran,Julzerino,,,2323,2351,6.0,-6.0,True,False,Normal,71,202201
202201057697585,NuLeutl4,2022-01-18 06:03:37,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",AGONIAS,FisherKolkata,,,2214,2100,4.0,-4.0,True,False,Normal,45,202201
202201057895298,h9cHIJFq,2022-01-18 08:10:47,180.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",AlfiLDragon10,Germes8899,,,2117,2076,-6.0,6.0,False,True,Normal,74,202201
202201036413237,JGL30jLa,2022-01-11 18:28:16,60.0,0.0,"Caro-Kann Defense: Classical Variation, Main Line",najbolja09,Mohamed3Nader,,IM,2188,2184,-1.0,0.0,False,False,Normal,121,202201
202201036694202,fqTFZ75W,2022-01-11 19:49:16,120.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",fiedelerbauer,Matthew_Tsoi,,,2082,2181,7.0,-7.0,True,False,Normal,77,202201
202201036795767,UaexaC9S,2022-01-11 20:20:29,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",oooo11111,Urmageddon,,,2047,2061,6.0,-6.0,True,False,Normal,41,202201
202201036915651,7050HnoV,2022-01-11 20:59:42,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",genialnost,Ivanoblitz,,,2406,2559,8.0,-8.0,True,False,Normal,91,202201
202201036925790,vk64l9pO,2022-01-11 21:03:04,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Dokken94,GervitsLeonid,,,1962,1962,-6.0,6.0,False,True,Normal,128,202201
202201023090178,70NLwBZw,2022-01-07 18:06:39,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",FrankoDressa,otroff,,,2196,2235,-5.0,5.0,False,True,Normal,71,202201
202201023165524,OQXuF2pm,2022-01-07 18:29:14,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",bmwgile2000,German01,,,2214,2215,-5.0,16.0,False,True,Normal,112,202201
202201023480817,1XNx865j,2022-01-07 20:07:56,1200.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",NNWill,QueenEatingDragon,,,1876,2134,-3.0,4.0,False,True,Normal,46,202201
202201023653960,HfgCjpNw,2022-01-07 21:06:16,1200.0,10.0,"Caro-Kann Defense: Classical Variation, Lobron System",Falco1974,Wolke2064,,,2047,2210,-4.0,3.0,False,True,Normal,126,202201
202201023668499,ucxuMFoS,2022-01-07 21:11:22,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",gaizca,MarginCall2020,GM,,2700,2688,6.0,-7.0,True,False,Normal,83,202201
202201085100029,ygCGZQFz,2022-01-26 13:51:42,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Jaganath1502,szaszkii,,,1988,2091,-4.0,4.0,False,True,Time forfeit,84,202201
202201085118386,Nn2XpuJT,2022-01-26 13:57:52,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",alisho,DAG18,,,2225,2195,-7.0,7.0,False,True,Time forfeit,86,202201
202201085171489,YKuoEYvr,2022-01-26 14:15:11,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",AdangK,ajayvijina,,,1917,1920,5.0,-6.0,True,False,Time forfeit,71,202201
202201085384499,9MesuwSR,2022-01-26 15:23:47,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Monomita,Chess__Crusher008,,,2563,2423,-8.0,7.0,False,True,Normal,104,202201
202201085458853,fBA8w0Qq,2022-01-26 15:47:22,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Qba87,HenrikDahl,,,2314,2413,7.0,-7.0,True,False,Normal,57,202201
202201085550731,0XiE7S8N,2022-01-26 16:16:17,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Qba87,Mauerbluemchen,,,2321,2255,5.0,-5.0,True,False,Normal,85,202201
202201085607151,U4Xxax2t,2022-01-26 16:33:32,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",vidanvidan,Julzerino,,,2254,2332,1.0,-1.0,False,False,Normal,101,202201
202201085787657,BIhR4tRu,2022-01-26 17:28:43,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",lawola,CL_7_v,,,1872,1875,6.0,-6.0,True,False,Time forfeit,107,202201
202201009027152,njPqVLk5,2022-01-03 14:40:22,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Imat-Suhermat-KBPL,Lorenz2003,,,2416,2282,3.0,-3.0,True,False,Normal,49,202201
202201009031460,hypwVR0O,2022-01-03 14:41:47,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",vidanvidan,AddictedToBenoni,,,2323,2324,-5.0,6.0,False,True,Normal,87,202201
202201009071340,lmuJaoBa,2022-01-03 14:54:33,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",OldDiabolo,Suyud28,,,2328,2468,-3.0,3.0,False,True,Normal,110,202201
202201009076673,0xqSnWZI,2022-01-03 14:56:16,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",christianito71,Gladyx,,,2147,2094,5.0,-4.0,True,False,Normal,115,202201
202201009085852,BbPuCOfj,2022-01-03 14:59:25,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Imat-Suhermat-KBPL,Erijonni61_Garuda,,,2434,2159,-9.0,9.0,False,True,Time forfeit,118,202201
202201009381154,EWZGZfzB,2022-01-03 16:28:48,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Strelok2222,Topablanca2,FM,,2577,2686,-4.0,4.0,False,True,Normal,54,202201
202201009540221,M4bHl594,2022-01-03 17:13:51,300.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Nisyros090867,nigelst,,,2208,2021,3.0,-3.0,True,False,Time forfeit,85,202201
202201009658971,4KYyPVo0,2022-01-03 17:47:44,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",Solomouk,fletcherdavid,,,2290,2187,4.0,-4.0,True,False,Normal,71,202201
202201009757808,jzyNvGmr,2022-01-03 18:16:17,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",MarkusSch69,EliasWo,,,1787,1719,-7.0,7.0,False,True,Normal,58,202201
202201009894845,bnAQEaw7,2022-01-03 18:55:59,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",lilama,rtahmass,,,2420,2518,-4.0,4.0,False,True,Normal,50,202201
202201063018882,nzGbv73X,2022-01-19 18:57:38,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",dobel_zehn,Stockfish-27,,,2272,2258,33.0,-29.0,True,False,Normal,102,202201
202201063045036,b8SYxyyp,2022-01-19 19:05:46,300.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Erlendm,Wolke2064,,,2557,2183,3.0,-1.0,True,False,Normal,67,202201
202201063086178,0mdLKeGY,2022-01-19 19:18:38,30.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",OhanyanEminChess,MrKooshaJ,IM,CM,2955,2705,2.0,-2.0,True,False,Normal,51,202201
202201063118699,6bcXsi5C,2022-01-19 19:28:46,30.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",OhanyanEminChess,MrKooshaJ,IM,CM,2966,2694,-4.0,4.0,False,False,Normal,223,202201
202201063305038,YWoQTSJn,2022-01-19 20:28:31,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",Fumaratto_Ferroso,kingsgambit2700,,,2274,2191,5.0,-4.0,True,False,Normal,83,202201
202201063461571,VNPKUaX6,2022-01-19 21:23:01,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",Vaudevillain,MrFips,,,2066,2040,5.0,-15.0,True,False,Normal,71,202201
202201063542670,uBUxKWWQ,2022-01-19 21:53:08,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",COVID24,WattSchrott,,FM,2256,2299,-6.0,5.0,False,True,Normal,104,202201
202201059044819,PFplb8uH,2022-01-18 15:39:35,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Emir_mary,Alihan_7,,,1464,2018,-1.0,1.0,False,True,Normal,72,202201
202201059058234,nmEOaTQr,2022-01-18 15:43:50,120.0,1.0,"Caro-Kann Defense: Classical Variation, Lobron System",chess_flea_is_back,Therocketmexican,,,2333,2401,-4.0,4.0,False,True,Normal,68,202201
202201059142691,TtobkZo2,2022-01-18 16:10:38,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",RacingChessLive,OMID_s,FM,,2378,2327,4.0,-5.0,True,False,Normal,79,202201
202201059143882,RR3WiGPx,2022-01-18 16:11:02,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Emir_mary,Alihan_7,,,1483,2025,-1.0,0.0,False,True,Normal,108,202201
202201059226060,9S0dPHYS,2022-01-18 16:36:25,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",JaegerLeCoultreOPG,Misterchampion,,,2143,1908,2.0,-2.0,True,False,Normal,59,202201
202201059357890,749w6CAr,2022-01-18 17:17:17,180.0,0.0,"Caro-Kann Defense: Classical Variation, Spassky Variation",SrValdemar,Arnelos,,GM,2104,2833,0.0,0.0,False,True,Normal,60,202201
202201059631542,jWEwYtw8,2022-01-18 18:40:14,300.0,3.0,"Caro-Kann Defense: Classical Variation, Lobron System",shah-shah7,THorr16,,,2258,2262,6.0,-6.0,True,False,Normal,65,202201
202201059716599,ZCm9FmMy,2022-01-18 19:06:21,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",GorianUR,allegreison,,,2288,2293,5.0,-5.0,True,False,Normal,71,202201
202201059796135,VkxebhxP,2022-01-18 19:31:07,300.0,5.0,"Caro-Kann Defense: Classical Variation, Lobron System",pagnolore,MakarovSV88,,,2216,2423,-3.0,11.0,False,True,Normal,124,202201
202201074059572,wUa5edUw,2022-01-23 05:03:29,180.0,2.0,"Caro-Kann Defense: Classical Variation, Lobron System",nickandr,rtahmass,,,2482,2498,6.0,-6.0,True,False,Normal,71,202201
202201074306476,Rv7lq2Q3,2022-01-23 07:48:42,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MPC455,ALLO75,,,2320,2357,7.0,-6.0,True,False,Normal,63,202201
202201074388666,gnkM41eY,2022-01-23 08:32:50,60.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",king_move_master1111,Malinovskyilya,,,2471,2566,11.0,-7.0,True,False,Normal,61,202201
202201074710473,7vm5mP97,2022-01-23 10:53:05,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",MPC455,Garv1008,,CM,2327,2530,3.0,-3.0,False,False,Normal,111,202201
202201074722031,mxWJY089,2022-01-23 10:57:40,600.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",JacksonTeller,Chepchik2,,,2507,2597,-5.0,17.0,False,True,Normal,76,202201
202201074876924,EfWiDXhb,2022-01-23 11:57:58,180.0,0.0,"Caro-Kann Defense: Classical Variation, Lobron System",Huguito100,Judeolivermaquiran,,,1840,1849,6.0,-6.0,True,False,Normal,51,202201
