gid,id,utc_datetime,initial_clock,clock_increment,opening,white_id,black_id,white_title,black_title,white_elo,black_elo,white_elo_change,black_elo_change,white_won,black_won,game_end_type,n_moves,partition
202201001607201,Mddu0Uti,2022-01-01 08:12:27,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",bigscaka,a_god_mater,,,2162,2143,-6.0,6.0,False,True,Time forfeit,72,202201
202201001656028,ZjrJOLOJ,2022-01-01 08:43:21,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Siphosakhee,bigscaka,,,2165,2141,-6.0,6.0,False,True,Normal,52,202201
202201001826454,4xUnGAgK,2022-01-01 10:16:02,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",branimirilic,e4forlyf,,,2055,1998,-7.0,7.0,False,True,Normal,50,202201
202201001900569,Ts7XzlhY,2022-01-01 10:51:03,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BughouseKnight,Molt7n,,GM,2627,2841,-3.0,3.0,False,True,Normal,60,202201
202201005142040,Hl82Luel,2022-01-02 11:23:07,300.0,8.0,"Ruy Lopez: Marshall Attack, Modern Main Line",FCREDSTAR,HajileNomolos,,,1881,2027,-4.0,3.0,False,True,Normal,36,202201
202201005587340,RfqRN5oI,2022-01-02 14:04:22,900.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Chadetrik,Austinte,,,2100,2227,2.0,-3.0,False,False,Normal,70,202201
202201005740654,7TtKEATL,2022-01-02 14:54:03,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Pilulin,Grovmugli,,,2034,2026,-6.0,6.0,False,True,Normal,44,202201
202201090026347,O4M5FW5X,2022-01-27 22:35:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",xavifan,benatos,,,1514,1446,-6.0,6.0,False,True,Normal,70,202201
202201090298260,zDXRfdJE,2022-01-28 01:08:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IranSilva,Mormegil,,,2074,2132,-4.0,5.0,False,True,Time forfeit,40,202201
202201090592985,AyRkg0vj,2022-01-28 04:54:50,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",SayeedHazim,AAKARSHVISHVKARMA,,,1936,1922,-6.0,6.0,False,True,Normal,38,202201
202201090612167,KPjswOMa,2022-01-28 05:10:09,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,Lguizani,BOT,,1800,1888,-4.0,2.0,False,True,Normal,44,202201
202201090775324,8Rxa2Dh1,2022-01-28 07:03:34,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,Lguizani,BOT,,1799,1864,-5.0,3.0,False,True,Normal,44,202201
202201090785678,Jw1BWpEo,2022-01-28 07:09:51,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,Lguizani,BOT,,1799,1866,,,False,True,Normal,44,202201
202201090989650,swgJk8hE,2022-01-28 08:59:23,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",omnitej,sahihai,,,1826,1825,-6.0,6.0,False,True,Normal,50,202201
202201090996361,6gpx8VB1,2022-01-28 09:02:37,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",LegendEGP777,Matoz,,,2240,2187,-6.0,6.0,False,True,Normal,52,202201
202201061074793,EfVlw9nt,2022-01-19 07:01:52,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",adpmendoza26,vettel1986,,,2279,2264,-6.0,7.0,False,True,Normal,88,202201
202201061712634,BgJTIuZO,2022-01-19 11:59:35,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Abdu-Ali,Hoericht,,,1709,1725,-6.0,6.0,False,True,Normal,42,202201
202201057140717,aIULYbEE,2022-01-17 23:30:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",charlieone,Flobus,,,2229,2170,4.0,-5.0,True,False,Normal,79,202201
202201057545002,AEH5OF1G,2022-01-18 04:09:05,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",el_phenomenius,M_Nekemievich_Tal,,,2121,2133,-5.0,5.0,False,True,Time forfeit,76,202201
202201057925981,4CtLqwoD,2022-01-18 08:27:08,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",M85RUS,PlayerX2,,,1936,1970,-5.0,5.0,False,True,Normal,42,202201
202201036059528,29tzhaaU,2022-01-11 16:43:32,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",khojayan-vardan,Antroposen,,GM,2648,2806,-3.0,4.0,False,True,Normal,59,202201
202201036303032,t9Mt6FkJ,2022-01-11 17:55:55,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",JothePro1,Thomas52Z,,,1943,1950,5.0,-6.0,True,False,Normal,95,202201
202201036556724,2OXf326y,2022-01-11 19:09:45,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KostasVangos,macondod4,,,1919,1909,-5.0,21.0,False,True,Time forfeit,80,202201
202201036706336,vQWmK0T1,2022-01-11 19:52:51,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",evdi,TLCSaul,,,1926,1905,-6.0,6.0,False,True,Normal,46,202201
202201036959137,PPhOdEoY,2022-01-11 21:14:25,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Sila444,Bialy777,,,1922,1918,-6.0,6.0,False,True,Normal,44,202201
202201023227747,BH410rcl,2022-01-07 18:48:02,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",TheATeam,Abu-Dawood,,,1737,1725,15.0,-5.0,True,False,Normal,69,202201
202201023402213,C6wLTPyk,2022-01-07 19:42:30,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BabyHuey,Gadimirovec,,,1995,1978,-6.0,7.0,False,True,Normal,36,202201
202201023704031,beLjyGro,2022-01-07 21:24:12,1200.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",checkers69420,cpkuitert,,,1702,1911,-5.0,9.0,False,True,Normal,43,202201
202201023801934,Jvt28aZK,2022-01-07 22:00:39,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Arisman_kuningan,Edward_CKKI,,,2146,2130,-6.0,7.0,False,True,Normal,40,202201
202201085467523,pgqbNJcX,2022-01-26 15:50:04,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",GwyddPedr56,Volkov_Sergey,,,1871,2244,-1.0,1.0,False,True,Normal,54,202201
202201085634221,DI0wU1Sj,2022-01-26 16:41:41,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",diegojampa,A89160115164,,,1387,1385,-5.0,25.0,False,True,Time forfeit,70,202201
202201009697209,hiDRiSQL,2022-01-03 17:58:58,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",begemot_777,AKoni,,,2246,1955,2.0,-2.0,True,False,Normal,96,202201
202201009699290,VHYMo89m,2022-01-03 17:59:33,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Zabdiel_1132,AJZanoria_0217,,,1753,1753,-9.0,5.0,False,True,Normal,36,202201
202201063035514,D4R6ljK9,2022-01-19 19:02:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kurppa,MashaPavlova,,,1974,1995,-5.0,27.0,False,True,Normal,38,202201
202201063191117,E9sq7h2T,2022-01-19 19:51:18,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hector_11,zzmik,,,2060,2037,-6.0,6.0,False,True,Normal,40,202201
202201063384806,S8mG5X1l,2022-01-19 20:55:38,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lolo245,visualseven,,,1874,1815,6.0,-5.0,True,False,Normal,41,202201
202201063561307,JROG8ttt,2022-01-19 22:00:24,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ishan2559,Buddy15,,,2126,2132,-6.0,5.0,False,True,Normal,52,202201
202201063669953,QXSIhy3F,2022-01-19 22:45:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",peonrustico,Professeury,,,1963,1921,-6.0,7.0,False,True,Time forfeit,80,202201
202201063810400,wXVRKERp,2022-01-19 23:58:15,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Elcomepeones,andygrig,,,1998,2018,-5.0,6.0,False,True,Normal,40,202201
202201063891111,DuM7zyoC,2022-01-20 00:49:08,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pupitas,Buddy15,,,2175,2152,-8.0,6.0,False,True,Normal,56,202201
202201059003118,Nha4nbuG,2022-01-18 15:26:11,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Alien_Project,Kalakmul,,,2113,2153,-5.0,5.0,False,True,Normal,37,202201
202201059045581,uZfUi1iz,2022-01-18 15:39:49,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",zdena53,mafuerst,,,1644,1640,-6.0,5.0,False,True,Normal,60,202201
202201059417238,QDlGarE6,2022-01-18 17:35:18,900.0,10.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Michas82,Musicman523,,,1981,1924,-7.0,6.0,False,True,Normal,42,202201
202201059537693,px0qNMos,2022-01-18 18:11:31,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Mniam,RichardWilliams,,,2029,2014,6.0,-6.0,True,False,Normal,121,202201
202201059635005,CcvD6dgn,2022-01-18 18:41:15,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",THE-KING-BASEL,tommy777,,,2084,2088,-5.0,6.0,False,True,Normal,48,202201
202201074077287,cZiTSY69,2022-01-23 05:17:18,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",maia9,thunder_swift,BOT,,1887,1879,-6.0,3.0,False,True,Normal,44,202201
202201074262426,C64PBer4,2022-01-23 07:23:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",saikiranik92,theknight2,,,1895,1917,6.0,-6.0,True,False,Time forfeit,59,202201
202201074466823,AcC0CbIt,2022-01-23 09:10:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",pethiasPhd,kaspalesweb,,,1764,1743,6.0,-6.0,True,False,Normal,66,202201
202201074523764,z04ow9zn,2022-01-23 09:36:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Hernan_Serrano,Chess_Balisi,,,1852,1866,-6.0,5.0,False,True,Time forfeit,74,202201
202201074635883,nWSXyJRA,2022-01-23 10:23:37,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",positive_vibes_9,jerry2805,,,1784,1818,-15.0,5.0,False,True,Normal,42,202201
202201074682906,U4UGfrJf,2022-01-23 10:42:22,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",ahadnowrozi,Dembouz117,,,2216,2171,-6.0,6.0,False,True,Normal,72,202201
202201074841174,kwFkG3RR,2022-01-23 11:44:18,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kulievivan2600,Ottogeorg,,,2085,2054,-6.0,7.0,False,True,Normal,38,202201
202201101578179,I0NPcysY,2022-01-31 15:14:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",reha95,atze07,,,1591,1463,-8.0,8.0,False,True,Normal,46,202201
202201101661527,iTFNuENd,2022-01-31 15:41:12,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",belosander,jokern56,,,2038,2097,-5.0,5.0,False,True,Normal,36,202201
202201101864209,pNbW2gsN,2022-01-31 16:43:52,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Kenbr,pautpiut,,,1414,1450,-5.0,5.0,False,True,Normal,36,202201
202201101914440,PrSHaK5v,2022-01-31 16:58:59,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",tohidbihlari,e5700,,,2425,2355,-7.0,7.0,False,True,Normal,38,202201
202201040048918,CZoEzWB0,2022-01-12 19:59:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",azzouzramzi,Hoofdpijn,,,1791,1741,-6.0,7.0,False,True,Normal,50,202201
202201040088607,oxY98Nzu,2022-01-12 20:12:56,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",onearmboxer,LuisLeon43,,,2222,2302,-5.0,5.0,False,True,Time forfeit,88,202201
202201040210439,oiltCUad,2022-01-12 20:54:42,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Larrx1,vasgen88,,,2209,2293,-5.0,4.0,False,True,Normal,42,202201
202201040302278,FynlMU9f,2022-01-12 21:27:24,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Yaraslau1234,Machine_x,,,2153,2145,-6.0,6.0,False,True,Normal,38,202201
202201040632598,RCd1k9H3,2022-01-12 23:49:57,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",avramkeeper,mouathalsebaie,,,1841,1857,6.0,-6.0,True,False,Normal,61,202201
202201040739131,al5kaQ4S,2022-01-13 00:55:11,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Greenwood26,predator30,,,2233,2237,-6.0,5.0,False,True,Normal,38,202201
202201040819295,wIFkXyNZ,2022-01-13 01:51:33,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",adstalker,DrHenk,,,2026,2049,-5.0,6.0,False,True,Normal,40,202201
202201021333994,fdAzAK0M,2022-01-07 07:06:06,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Siphosakhee,nachin01,,,2178,2231,-4.0,4.0,False,True,Time forfeit,56,202201
202201021629702,c8ZkQSvq,2022-01-07 09:48:55,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Largo64,mvaldats,,,1690,1694,6.0,-5.0,True,False,Normal,66,202201
202201021710045,rQdgsNak,2022-01-07 10:24:26,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",jishanshaikh4,kaisser,,,2093,1946,-8.0,8.0,False,True,Normal,160,202201
202201062113484,m1IyoR0v,2022-01-19 14:21:06,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",kuya_mark04,SSandmann,,,2013,2021,0.0,0.0,False,False,Normal,102,202201
202201062653679,e7lwsONZ,2022-01-19 17:08:13,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Dimashkaribaev,GoncharovOk,,,2261,2255,-6.0,6.0,False,True,Normal,68,202201
202201062702074,7Bb31HyA,2022-01-19 17:22:33,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",BlackSheep01,Rbatista900623,,,1838,1842,6.0,-6.0,True,False,Normal,51,202201
202201022002982,q3fVtnBv,2022-01-07 12:20:59,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",MTRainBow,iluy,,,2173,2182,-14.0,5.0,False,True,Normal,59,202201
202201022073224,m7busYgV,2022-01-07 12:46:44,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",coome,erkaya99,,,1902,1824,-7.0,7.0,False,True,Normal,104,202201
202201022095192,mSOERvzl,2022-01-07 12:54:40,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",octaviusnimble,Kavian_D,,,2304,2218,-8.0,7.0,False,True,Normal,40,202201
202201022325339,rfSMiGMT,2022-01-07 14:13:26,300.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",IHOR512,UnknownUser000,,,1924,1943,-5.0,6.0,False,True,Normal,50,202201
202201022499374,wbDj6Vpn,2022-01-07 15:09:51,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Variation",RinMe05,Loun06,,,1663,1698,-5.0,5.0,False,True,Normal,40,202201
202201022524337,9KK6qfS6,2022-01-07 15:17:39,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dodie25,VDanielPUC,,,1801,1827,-5.0,5.0,False,True,Normal,44,202201
202201022673420,2aNri4dC,2022-01-07 16:03:46,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",liumut12,sutcunuri,,CM,2631,2732,2.0,-2.0,False,False,Normal,140,202201
202201022776594,mDUz4xKt,2022-01-07 16:34:12,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Bent_Larsen1,remmss,,,1923,1845,-6.0,27.0,False,True,Normal,42,202201
202201022814474,hEQOPRUV,2022-01-07 16:45:08,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",playpositional,vvvi,,,2180,2209,-5.0,5.0,False,True,Normal,102,202201
202201022835841,ptEbdBFT,2022-01-07 16:51:16,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",nidalthal,AgricolaSuperbus,,,1971,1945,5.0,-5.0,True,False,Time forfeit,59,202201
202201022987828,ByMrWUul,2022-01-07 17:36:09,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",KAGERON,Pizza96,,,2148,2272,-4.0,4.0,False,True,Normal,50,202201
202201042075571,4vJspGMs,2022-01-13 13:11:51,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",sapa4r,arulshnkr,,,1949,1969,-5.0,6.0,False,True,Normal,66,202201
202201042213730,FqC7CQqC,2022-01-13 13:59:24,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",stemapal,sunitjoshi,,,2127,2045,-7.0,8.0,False,True,Normal,42,202201
202201042308256,UMhAe4yF,2022-01-13 14:30:33,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",mathinprivate,Modhusudon,,,2196,2207,-5.0,6.0,False,True,Normal,68,202201
202201042367651,oC2hHncc,2022-01-13 14:49:30,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",cristof012,Rxf3,,,2053,2206,8.0,-9.0,True,False,Normal,80,202201
202201042547445,OGJSkrjO,2022-01-13 15:46:07,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Lucky-Luke-76,Redepipon,,,1870,1800,-7.0,7.0,False,True,Time forfeit,56,202201
202201042842268,9y1FpE6j,2022-01-13 17:14:40,600.0,5.0,"Ruy Lopez: Marshall Attack, Modern Variation",radh28,adomas26,,,1970,1977,-6.0,5.0,False,True,Normal,50,202201
202201038142680,fPRJ4fWf,2022-01-12 08:58:44,300.0,3.0,"Ruy Lopez: Marshall Attack, Modern Main Line",dingliren2021,Karenkhu1994,,,2127,2257,-5.0,4.0,False,True,Normal,38,202201
202201038493952,G9NhGfiT,2022-01-12 11:35:14,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",chess_player20202021,TashunkaWitko,,,1601,1601,-6.0,6.0,False,True,Normal,46,202201
202201039066307,kQsSgalY,2022-01-12 14:58:10,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Branbcro,MantisRazer,,,1760,1726,,,True,False,Time forfeit,53,202201
202201039541602,T3y9OQvU,2022-01-12 17:23:03,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Variation",vivek1337,theknight2,,,1868,1852,-6.0,6.0,False,True,Normal,52,202201
202201039830166,WyvYYNjM,2022-01-12 18:50:01,600.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",trifun2000,PeterEberle,,,2176,2257,-5.0,5.0,False,True,Normal,86,202201
202201084217919,ftynlkye,2022-01-26 07:42:52,180.0,2.0,"Ruy Lopez: Marshall Attack, Modern Main Line",PYANIY_MASTER,yenyyenyen,,,2125,2207,-5.0,5.0,False,True,Normal,90,202201
202201084509476,lIYGpgWI,2022-01-26 10:05:33,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",Super_FM,Capuchi83,FM,,2312,2284,5.0,-5.0,True,False,Time forfeit,113,202201
202201084981265,xsCFfXx1,2022-01-26 13:10:27,60.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",yan_hesab,Salatgurke,,,2140,2202,-24.0,4.0,False,True,Normal,80,202201
202201080095267,Rv75akrn,2022-01-24 22:28:47,180.0,0.0,"Ruy Lopez: Marshall Attack, Modern Main Line",M85RUS,zzmk,,,1947,1965,-6.0,5.0,False,True,Time forfeit,78,202201
202201080269965,gYpmZmvR,2022-01-24 23:52:31,120.0,1.0,"Ruy Lopez: Marshall Attack, Modern Main Line",CarlosAlfred,aster_ix,,,1317,1298,-6.0,6.0,False,True,Normal,44,202201
